Best arm is 14 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	1	102	49	1.0	43.0
0.5	1	103	13	0.0	43.0
0.5	1	104	0	0.0	43.0
0.5	1	105	49	1.0	44.0
0.5	1	106	25	0.0	44.0
0.5	1	107	20	0.0	44.0
0.5	1	108	49	1.0	45.0
0.5	1	109	39	0.0	45.0
0.5	1	110	49	1.0	46.0
0.5	1	111	22	0.0	46.0
0.5	1	112	49	1.0	47.0
0.5	1	113	5	0.0	47.0
0.5	1	114	48	1.0	48.0
0.5	1	115	48	0.0	48.0
0.5	1	116	49	1.0	49.0
0.5	1	117	20	1.0	50.0
0.5	1	118	49	1.0	51.0
0.5	1	119	49	1.0	52.0
0.5	1	120	39	0.0	52.0
0.5	1	121	49	1.0	53.0
0.5	1	122	15	0.0	53.0
0.5	1	123	4	0.0	53.0
0.5	1	124	0	0.0	53.0
0.5	1	125	49	1.0	54.0
0.5	1	126	49	1.0	55.0
0.5	1	127	49	1.0	56.0
0.5	1	128	42	1.0	57.0
0.5	1	129	49	0.0	57.0
0.5	1	130	49	1.0	58.0
0.5	1	131	32	0.0	58.0
0.5	1	132	49	1.0	59.0
0.5	1	133	34	0.0	59.0
0.5	1	134	20	0.0	59.0
0.5	1	135	49	1.0	60.0
0.5	1	136	49	0.0	60.0
0.5	1	137	49	1.0	61.0
0.5	1	138	34	1.0	62.0
0.5	1	139	49	1.0	63.0
0.5	1	140	4	0.0	63.0
0.5	1	141	27	0.0	63.0
0.5	1	142	49	1.0	64.0
0.5	1	143	25	0.0	64.0
0.5	1	144	31	1.0	65.0
0.5	1	145	31	0.0	65.0
0.5	1	146	49	1.0	66.0
0.5	1	147	8	0.0	66.0
0.5	1	148	17	0.0	66.0
0.5	1	149	39	1.0	67.0
0.5	1	150	11	0.0	67.0
0.5	1	151	49	1.0	68.0
0.5	1	152	43	0.0	68.0
0.5	1	153	20	0.0	68.0
0.5	1	154	14	0.0	68.0
0.5	1	155	39	0.0	68.0
0.5	1	156	49	1.0	69.0
0.5	1	157	49	1.0	70.0
0.5	1	158	32	0.0	70.0
0.5	1	159	32	0.0	70.0
0.5	1	160	49	1.0	71.0
0.5	1	161	49	1.0	72.0
0.5	1	162	44	0.0	72.0
0.5	1	163	5	0.0	72.0
0.5	1	164	49	0.0	72.0
0.5	1	165	49	1.0	73.0
0.5	1	166	13	0.0	73.0
0.5	1	167	49	1.0	74.0
0.5	1	168	25	0.0	74.0
0.5	1	169	32	0.0	74.0
0.5	1	170	49	0.0	74.0
0.5	1	171	49	1.0	75.0
0.5	1	172	6	0.0	75.0
0.5	1	173	49	0.0	75.0
0.5	1	174	49	1.0	76.0
0.5	1	175	49	1.0	77.0
0.5	1	176	15	0.0	77.0
0.5	1	177	27	0.0	77.0
0.5	1	178	49	1.0	78.0
0.5	1	179	49	1.0	79.0
0.5	1	180	27	0.0	79.0
0.5	1	181	7	0.0	79.0
0.5	1	182	24	0.0	79.0
0.5	1	183	12	0.0	79.0
0.5	1	184	49	1.0	80.0
0.5	1	185	49	1.0	81.0
0.5	1	186	11	0.0	81.0
0.5	1	187	49	1.0	82.0
0.5	1	188	49	1.0	83.0
0.5	1	189	49	1.0	84.0
0.5	1	190	49	0.0	84.0
0.5	1	191	49	1.0	85.0
0.5	1	192	49	1.0	86.0
0.5	1	193	49	1.0	87.0
0.5	1	194	6	0.0	87.0
0.5	1	195	36	0.0	87.0
0.5	1	196	49	0.0	87.0
0.5	1	197	49	0.0	87.0
0.5	1	198	32	0.0	87.0
0.5	1	199	49	1.0	88.0
0.5	1	200	49	1.0	89.0
0.5	1	201	7	0.0	89.0
0.5	1	202	19	0.0	89.0
0.5	1	203	46	0.0	89.0
0.5	1	204	41	0.0	89.0
0.5	1	205	35	1.0	90.0
0.5	1	206	38	0.0	90.0
0.5	1	207	49	1.0	91.0
0.5	1	208	29	0.0	91.0
0.5	1	209	49	0.0	91.0
0.5	1	210	49	0.0	91.0
0.5	1	211	49	1.0	92.0
0.5	1	212	49	1.0	93.0
0.5	1	213	49	1.0	94.0
0.5	1	214	49	0.0	94.0
0.5	1	215	39	0.0	94.0
0.5	1	216	49	1.0	95.0
0.5	1	217	49	1.0	96.0
0.5	1	218	49	1.0	97.0
0.5	1	219	49	1.0	98.0
0.5	1	220	40	1.0	99.0
0.5	1	221	49	1.0	100.0
0.5	1	222	11	0.0	100.0
0.5	1	223	49	1.0	101.0
0.5	1	224	16	0.0	101.0
0.5	1	225	43	0.0	101.0
0.5	1	226	16	0.0	101.0
0.5	1	227	2	0.0	101.0
0.5	1	228	37	0.0	101.0
0.5	1	229	42	0.0	101.0
0.5	1	230	45	0.0	101.0
0.5	1	231	49	1.0	102.0
0.5	1	232	49	1.0	103.0
0.5	1	233	13	0.0	103.0
0.5	1	234	4	0.0	103.0
0.5	1	235	49	1.0	104.0
0.5	1	236	32	0.0	104.0
0.5	1	237	19	0.0	104.0
0.5	1	238	49	1.0	105.0
0.5	1	239	39	0.0	105.0
0.5	1	240	25	1.0	106.0
0.5	1	241	49	1.0	107.0
0.5	1	242	14	0.0	107.0
0.5	1	243	49	1.0	108.0
0.5	1	244	49	1.0	109.0
0.5	1	245	49	1.0	110.0
0.5	1	246	49	0.0	110.0
0.5	1	247	17	0.0	110.0
0.5	1	248	49	1.0	111.0
0.5	1	249	49	1.0	112.0
0.5	1	250	49	1.0	113.0
0.5	1	251	49	1.0	114.0
0.5	1	252	49	1.0	115.0
0.5	1	253	45	1.0	116.0
0.5	1	254	25	1.0	117.0
0.5	1	255	49	1.0	118.0
0.5	1	256	6	0.0	118.0
0.5	1	257	6	0.0	118.0
0.5	1	258	38	1.0	119.0
0.5	1	259	49	1.0	120.0
0.5	1	260	33	0.0	120.0
0.5	1	261	49	1.0	121.0
0.5	1	262	17	1.0	122.0
0.5	1	263	49	1.0	123.0
0.5	1	264	31	0.0	123.0
0.5	1	265	49	0.0	123.0
0.5	1	266	18	0.0	123.0
0.5	1	267	49	1.0	124.0
0.5	1	268	49	1.0	125.0
0.5	1	269	49	0.0	125.0
0.5	1	270	49	1.0	126.0
0.5	1	271	49	1.0	127.0
0.5	1	272	24	0.0	127.0
0.5	1	273	12	0.0	127.0
0.5	1	274	49	1.0	128.0
0.5	1	275	1	1.0	129.0
0.5	1	276	42	0.0	129.0
0.5	1	277	1	0.0	129.0
0.5	1	278	41	0.0	129.0
0.5	1	279	49	1.0	130.0
0.5	1	280	8	1.0	131.0
0.5	1	281	7	0.0	131.0
0.5	1	282	31	0.0	131.0
0.5	1	283	49	1.0	132.0
0.5	1	284	49	1.0	133.0
0.5	1	285	40	1.0	134.0
0.5	1	286	40	1.0	135.0
0.5	1	287	37	1.0	136.0
0.5	1	288	44	0.0	136.0
0.5	1	289	49	1.0	137.0
0.5	1	290	26	0.0	137.0
0.5	1	291	49	1.0	138.0
0.5	1	292	49	1.0	139.0
0.5	1	293	39	0.0	139.0
0.5	1	294	49	1.0	140.0
0.5	1	295	49	1.0	141.0
0.5	1	296	49	1.0	142.0
0.5	1	297	49	1.0	143.0
0.5	1	298	32	0.0	143.0
0.5	1	299	20	1.0	144.0
0.5	1	300	49	1.0	145.0
0.5	1	301	25	0.0	145.0
0.5	1	302	49	1.0	146.0
0.5	1	303	49	1.0	147.0
0.5	1	304	20	1.0	148.0
0.5	1	305	24	1.0	149.0
0.5	1	306	47	1.0	150.0
0.5	1	307	49	1.0	151.0
0.5	1	308	49	1.0	152.0
0.5	1	309	15	0.0	152.0
0.5	1	310	21	0.0	152.0
0.5	1	311	37	0.0	152.0
0.5	1	312	28	0.0	152.0
0.5	1	313	49	1.0	153.0
0.5	1	314	49	1.0	154.0
0.5	1	315	18	0.0	154.0
0.5	1	316	24	0.0	154.0
0.5	1	317	22	1.0	155.0
0.5	1	318	19	0.0	155.0
0.5	1	319	49	1.0	156.0
0.5	1	320	22	0.0	156.0
0.5	1	321	49	1.0	157.0
0.5	1	322	7	0.0	157.0
0.5	1	323	49	1.0	158.0
0.5	1	324	4	0.0	158.0
0.5	1	325	29	0.0	158.0
0.5	1	326	49	0.0	158.0
0.5	1	327	49	0.0	158.0
0.5	1	328	49	1.0	159.0
0.5	1	329	33	0.0	159.0
0.5	1	330	49	1.0	160.0
0.5	1	331	36	0.0	160.0
0.5	1	332	41	1.0	161.0
0.5	1	333	38	0.0	161.0
0.5	1	334	49	1.0	162.0
0.5	1	335	43	1.0	163.0
0.5	1	336	7	0.0	163.0
0.5	1	337	46	0.0	163.0
0.5	1	338	49	0.0	163.0
0.5	1	339	49	1.0	164.0
0.5	1	340	4	0.0	164.0
0.5	1	341	49	1.0	165.0
0.5	1	342	13	0.0	165.0
0.5	1	343	27	1.0	166.0
0.5	1	344	31	0.0	166.0
0.5	1	345	12	0.0	166.0
0.5	1	346	49	1.0	167.0
0.5	1	347	43	1.0	168.0
0.5	1	348	49	1.0	169.0
0.5	1	349	4	0.0	169.0
0.5	1	350	49	1.0	170.0
0.5	1	351	47	0.0	170.0
0.5	1	352	31	1.0	171.0
0.5	1	353	49	1.0	172.0
0.5	1	354	49	1.0	173.0
0.5	1	355	29	1.0	174.0
0.5	1	356	49	1.0	175.0
0.5	1	357	49	1.0	176.0
0.5	1	358	49	1.0	177.0
0.5	1	359	49	1.0	178.0
0.5	1	360	49	1.0	179.0
0.5	1	361	49	1.0	180.0
0.5	1	362	33	0.0	180.0
0.5	1	363	49	1.0	181.0
0.5	1	364	32	0.0	181.0
0.5	1	365	49	0.0	181.0
0.5	1	366	40	1.0	182.0
0.5	1	367	42	0.0	182.0
0.5	1	368	25	0.0	182.0
0.5	1	369	49	1.0	183.0
0.5	1	370	5	0.0	183.0
0.5	1	371	49	1.0	184.0
0.5	1	372	23	0.0	184.0
0.5	1	373	49	1.0	185.0
0.5	1	374	7	0.0	185.0
0.5	1	375	9	1.0	186.0
0.5	1	376	16	0.0	186.0
0.5	1	377	18	0.0	186.0
0.5	1	378	32	1.0	187.0
0.5	1	379	17	0.0	187.0
0.5	1	380	9	0.0	187.0
0.5	1	381	49	1.0	188.0
0.5	1	382	49	1.0	189.0
0.5	1	383	8	0.0	189.0
0.5	1	384	46	1.0	190.0
0.5	1	385	30	0.0	190.0
0.5	1	386	41	0.0	190.0
0.5	1	387	49	1.0	191.0
0.5	1	388	49	0.0	191.0
0.5	1	389	49	1.0	192.0
0.5	1	390	41	0.0	192.0
0.5	1	391	35	0.0	192.0
0.5	1	392	49	1.0	193.0
0.5	1	393	49	1.0	194.0
0.5	1	394	45	0.0	194.0
0.5	1	395	49	1.0	195.0
0.5	1	396	24	1.0	196.0
0.5	1	397	43	0.0	196.0
0.5	1	398	49	1.0	197.0
0.5	1	399	49	1.0	198.0
0.5	1	400	44	1.0	199.0
0.5	1	401	49	1.0	200.0
0.5	1	402	49	0.0	200.0
0.5	1	403	31	0.0	200.0
0.5	1	404	49	0.0	200.0
0.5	1	405	49	1.0	201.0
0.5	1	406	49	1.0	202.0
0.5	1	407	49	1.0	203.0
0.5	1	408	45	1.0	204.0
0.5	1	409	49	1.0	205.0
0.5	1	410	49	1.0	206.0
0.5	1	411	17	0.0	206.0
0.5	1	412	9	0.0	206.0
0.5	1	413	35	0.0	206.0
0.5	1	414	49	1.0	207.0
0.5	1	415	49	1.0	208.0
0.5	1	416	49	1.0	209.0
0.5	1	417	19	0.0	209.0
0.5	1	418	23	0.0	209.0
0.5	1	419	11	0.0	209.0
0.5	1	420	37	0.0	209.0
0.5	1	421	49	1.0	210.0
0.5	1	422	44	1.0	211.0
0.5	1	423	49	0.0	211.0
0.5	1	424	39	0.0	211.0
0.5	1	425	8	0.0	211.0
0.5	1	426	49	1.0	212.0
0.5	1	427	49	1.0	213.0
0.5	1	428	11	0.0	213.0
0.5	1	429	12	0.0	213.0
0.5	1	430	49	1.0	214.0
0.5	1	431	49	1.0	215.0
0.5	1	432	39	1.0	216.0
0.5	1	433	49	1.0	217.0
0.5	1	434	49	1.0	218.0
0.5	1	435	46	0.0	218.0
0.5	1	436	21	0.0	218.0
0.5	1	437	49	1.0	219.0
0.5	1	438	49	1.0	220.0
0.5	1	439	6	0.0	220.0
0.5	1	440	33	1.0	221.0
0.5	1	441	8	0.0	221.0
0.5	1	442	46	0.0	221.0
0.5	1	443	43	1.0	222.0
0.5	1	444	20	0.0	222.0
0.5	1	445	41	0.0	222.0
0.5	1	446	17	0.0	222.0
0.5	1	447	49	1.0	223.0
0.5	1	448	49	1.0	224.0
0.5	1	449	49	1.0	225.0
0.5	1	450	49	1.0	226.0
0.5	1	451	49	1.0	227.0
0.5	1	452	49	1.0	228.0
0.5	1	453	27	1.0	229.0
0.5	1	454	34	1.0	230.0
0.5	1	455	49	1.0	231.0
0.5	1	456	6	0.0	231.0
0.5	1	457	34	0.0	231.0
0.5	1	458	49	1.0	232.0
0.5	1	459	49	1.0	233.0
0.5	1	460	49	1.0	234.0
0.5	1	461	4	0.0	234.0
0.5	1	462	13	0.0	234.0
0.5	1	463	49	1.0	235.0
0.5	1	464	18	1.0	236.0
0.5	1	465	49	1.0	237.0
0.5	1	466	7	0.0	237.0
0.5	1	467	18	0.0	237.0
0.5	1	468	49	1.0	238.0
0.5	1	469	0	0.0	238.0
0.5	1	470	49	1.0	239.0
0.5	1	471	49	1.0	240.0
0.5	1	472	49	1.0	241.0
0.5	1	473	49	1.0	242.0
0.5	1	474	25	0.0	242.0
0.5	1	475	30	0.0	242.0
0.5	1	476	49	1.0	243.0
0.5	1	477	49	1.0	244.0
0.5	1	478	49	1.0	245.0
0.5	1	479	49	1.0	246.0
0.5	1	480	49	1.0	247.0
0.5	1	481	49	1.0	248.0
0.5	1	482	44	1.0	249.0
0.5	1	483	49	1.0	250.0
0.5	1	484	49	1.0	251.0
0.5	1	485	49	1.0	252.0
0.5	1	486	49	1.0	253.0
0.5	1	487	49	1.0	254.0
0.5	1	488	49	1.0	255.0
0.5	1	489	49	1.0	256.0
0.5	1	490	22	0.0	256.0
0.5	1	491	49	1.0	257.0
0.5	1	492	49	1.0	258.0
0.5	1	493	49	1.0	259.0
0.5	1	494	49	1.0	260.0
0.5	1	495	41	0.0	260.0
0.5	1	496	49	1.0	261.0
0.5	1	497	37	1.0	262.0
0.5	1	498	49	1.0	263.0
0.5	1	499	49	1.0	264.0
0.5	1	500	49	1.0	265.0
0.5	1	501	21	0.0	265.0
0.5	1	502	49	1.0	266.0
0.5	1	503	31	0.0	266.0
0.5	1	504	49	0.0	266.0
0.5	1	505	25	0.0	266.0
0.5	1	506	49	0.0	266.0
0.5	1	507	49	1.0	267.0
0.5	1	508	6	0.0	267.0
0.5	1	509	49	0.0	267.0
0.5	1	510	24	0.0	267.0
0.5	1	511	49	1.0	268.0
0.5	1	512	33	0.0	268.0
0.5	1	513	49	1.0	269.0
0.5	1	514	40	0.0	269.0
0.5	1	515	49	1.0	270.0
0.5	1	516	49	0.0	270.0
0.5	1	517	49	1.0	271.0
0.5	1	518	10	0.0	271.0
0.5	1	519	15	1.0	272.0
0.5	1	520	49	1.0	273.0
0.5	1	521	24	0.0	273.0
0.5	1	522	49	1.0	274.0
0.5	1	523	49	0.0	274.0
0.5	1	524	49	1.0	275.0
0.5	1	525	49	1.0	276.0
0.5	1	526	49	1.0	277.0
0.5	1	527	49	1.0	278.0
0.5	1	528	49	1.0	279.0
0.5	1	529	49	1.0	280.0
0.5	1	530	33	1.0	281.0
0.5	1	531	19	0.0	281.0
0.5	1	532	49	1.0	282.0
0.5	1	533	35	0.0	282.0
0.5	1	534	34	0.0	282.0
0.5	1	535	49	1.0	283.0
0.5	1	536	49	1.0	284.0
0.5	1	537	49	1.0	285.0
0.5	1	538	17	0.0	285.0
0.5	1	539	36	1.0	286.0
0.5	1	540	46	0.0	286.0
0.5	1	541	49	1.0	287.0
0.5	1	542	16	0.0	287.0
0.5	1	543	36	0.0	287.0
0.5	1	544	8	0.0	287.0
0.5	1	545	4	0.0	287.0
0.5	1	546	49	1.0	288.0
0.5	1	547	15	0.0	288.0
0.5	1	548	49	1.0	289.0
0.5	1	549	40	0.0	289.0
0.5	1	550	42	1.0	290.0
0.5	1	551	49	1.0	291.0
0.5	1	552	49	1.0	292.0
0.5	1	553	34	0.0	292.0
0.5	1	554	49	1.0	293.0
0.5	1	555	12	0.0	293.0
0.5	1	556	49	1.0	294.0
0.5	1	557	49	1.0	295.0
0.5	1	558	49	1.0	296.0
0.5	1	559	49	1.0	297.0
0.5	1	560	49	1.0	298.0
0.5	1	561	18	0.0	298.0
0.5	1	562	49	1.0	299.0
0.5	1	563	28	1.0	300.0
0.5	1	564	20	1.0	301.0
0.5	1	565	40	0.0	301.0
0.5	1	566	27	0.0	301.0
0.5	1	567	13	0.0	301.0
0.5	1	568	45	1.0	302.0
0.5	1	569	49	1.0	303.0
0.5	1	570	49	1.0	304.0
0.5	1	571	49	1.0	305.0
0.5	1	572	49	1.0	306.0
0.5	1	573	49	1.0	307.0
0.5	1	574	49	1.0	308.0
0.5	1	575	2	0.0	308.0
0.5	1	576	49	0.0	308.0
0.5	1	577	49	1.0	309.0
0.5	1	578	49	1.0	310.0
0.5	1	579	17	0.0	310.0
0.5	1	580	49	1.0	311.0
0.5	1	581	1	0.0	311.0
0.5	1	582	13	0.0	311.0
0.5	1	583	49	1.0	312.0
0.5	1	584	15	1.0	313.0
0.5	1	585	49	1.0	314.0
0.5	1	586	28	1.0	315.0
0.5	1	587	32	1.0	316.0
0.5	1	588	49	1.0	317.0
0.5	1	589	23	0.0	317.0
0.5	1	590	49	1.0	318.0
0.5	1	591	49	1.0	319.0
0.5	1	592	2	0.0	319.0
0.5	1	593	9	0.0	319.0
0.5	1	594	49	1.0	320.0
0.5	1	595	49	1.0	321.0
0.5	1	596	49	1.0	322.0
0.5	1	597	25	0.0	322.0
0.5	1	598	49	1.0	323.0
0.5	1	599	22	0.0	323.0
0.5	1	600	49	1.0	324.0
0.5	1	601	49	1.0	325.0
0.5	1	602	37	0.0	325.0
0.5	1	603	49	1.0	326.0
0.5	1	604	49	0.0	326.0
0.5	1	605	38	0.0	326.0
0.5	1	606	49	1.0	327.0
0.5	1	607	49	1.0	328.0
0.5	1	608	49	1.0	329.0
0.5	1	609	49	1.0	330.0
0.5	1	610	49	1.0	331.0
0.5	1	611	35	1.0	332.0
0.5	1	612	4	0.0	332.0
0.5	1	613	49	1.0	333.0
0.5	1	614	32	0.0	333.0
0.5	1	615	49	0.0	333.0
0.5	1	616	49	1.0	334.0
0.5	1	617	37	1.0	335.0
0.5	1	618	20	0.0	335.0
0.5	1	619	23	0.0	335.0
0.5	1	620	49	1.0	336.0
0.5	1	621	4	0.0	336.0
0.5	1	622	16	0.0	336.0
0.5	1	623	18	0.0	336.0
0.5	1	624	49	1.0	337.0
0.5	1	625	17	0.0	337.0
0.5	1	626	35	0.0	337.0
0.5	1	627	13	1.0	338.0
0.5	1	628	49	1.0	339.0
0.5	1	629	49	1.0	340.0
0.5	1	630	49	1.0	341.0
0.5	1	631	49	1.0	342.0
0.5	1	632	18	0.0	342.0
0.5	1	633	28	0.0	342.0
0.5	1	634	49	1.0	343.0
0.5	1	635	49	1.0	344.0
0.5	1	636	35	1.0	345.0
0.5	1	637	49	1.0	346.0
0.5	1	638	49	1.0	347.0
0.5	1	639	49	1.0	348.0
0.5	1	640	8	0.0	348.0
0.5	1	641	49	1.0	349.0
0.5	1	642	3	0.0	349.0
0.5	1	643	39	0.0	349.0
0.5	1	644	40	1.0	350.0
0.5	1	645	49	1.0	351.0
0.5	1	646	35	1.0	352.0
0.5	1	647	5	0.0	352.0
0.5	1	648	33	1.0	353.0
0.5	1	649	15	0.0	353.0
0.5	1	650	25	0.0	353.0
0.5	1	651	38	1.0	354.0
0.5	1	652	49	1.0	355.0
0.5	1	653	49	1.0	356.0
0.5	1	654	1	0.0	356.0
0.5	1	655	49	1.0	357.0
0.5	1	656	49	1.0	358.0
0.5	1	657	49	1.0	359.0
0.5	1	658	49	1.0	360.0
0.5	1	659	49	1.0	361.0
0.5	1	660	49	1.0	362.0
0.5	1	661	49	1.0	363.0
0.5	1	662	49	0.0	363.0
0.5	1	663	49	1.0	364.0
0.5	1	664	49	0.0	364.0
0.5	1	665	49	1.0	365.0
0.5	1	666	17	0.0	365.0
0.5	1	667	49	1.0	366.0
0.5	1	668	49	1.0	367.0
0.5	1	669	19	1.0	368.0
0.5	1	670	49	1.0	369.0
0.5	1	671	22	0.0	369.0
0.5	1	672	44	0.0	369.0
0.5	1	673	40	1.0	370.0
0.5	1	674	49	1.0	371.0
0.5	1	675	0	0.0	371.0
0.5	1	676	49	1.0	372.0
0.5	1	677	20	0.0	372.0
0.5	1	678	49	1.0	373.0
0.5	1	679	49	1.0	374.0
0.5	1	680	7	0.0	374.0
0.5	1	681	49	1.0	375.0
0.5	1	682	49	1.0	376.0
0.5	1	683	21	0.0	376.0
0.5	1	684	49	1.0	377.0
0.5	1	685	49	1.0	378.0
0.5	1	686	49	1.0	379.0
0.5	1	687	24	0.0	379.0
0.5	1	688	49	1.0	380.0
0.5	1	689	49	1.0	381.0
0.5	1	690	14	0.0	381.0
0.5	1	691	49	1.0	382.0
0.5	1	692	25	0.0	382.0
0.5	1	693	49	1.0	383.0
0.5	1	694	46	0.0	383.0
0.5	1	695	45	0.0	383.0
0.5	1	696	10	0.0	383.0
0.5	1	697	23	0.0	383.0
0.5	1	698	32	0.0	383.0
0.5	1	699	49	1.0	384.0
0.5	1	700	49	1.0	385.0
0.5	1	701	49	1.0	386.0
0.5	1	702	49	1.0	387.0
0.5	1	703	49	1.0	388.0
0.5	1	704	38	0.0	388.0
0.5	1	705	49	0.0	388.0
0.5	1	706	23	0.0	388.0
0.5	1	707	38	0.0	388.0
0.5	1	708	49	1.0	389.0
0.5	1	709	49	0.0	389.0
0.5	1	710	0	0.0	389.0
0.5	1	711	45	0.0	389.0
0.5	1	712	0	0.0	389.0
0.5	1	713	1	0.0	389.0
0.5	1	714	49	1.0	390.0
0.5	1	715	37	0.0	390.0
0.5	1	716	14	0.0	390.0
0.5	1	717	3	0.0	390.0
0.5	1	718	49	1.0	391.0
0.5	1	719	26	1.0	392.0
0.5	1	720	49	1.0	393.0
0.5	1	721	11	0.0	393.0
0.5	1	722	6	1.0	394.0
0.5	1	723	46	1.0	395.0
0.5	1	724	49	1.0	396.0
0.5	1	725	18	0.0	396.0
0.5	1	726	5	0.0	396.0
0.5	1	727	49	1.0	397.0
0.5	1	728	12	1.0	398.0
0.5	1	729	49	1.0	399.0
0.5	1	730	49	1.0	400.0
0.5	1	731	49	1.0	401.0
0.5	1	732	49	1.0	402.0
0.5	1	733	49	1.0	403.0
0.5	1	734	49	1.0	404.0
0.5	1	735	48	0.0	404.0
0.5	1	736	49	1.0	405.0
0.5	1	737	49	1.0	406.0
0.5	1	738	15	0.0	406.0
0.5	1	739	21	0.0	406.0
0.5	1	740	49	1.0	407.0
0.5	1	741	27	0.0	407.0
0.5	1	742	49	0.0	407.0
0.5	1	743	49	1.0	408.0
0.5	1	744	29	0.0	408.0
0.5	1	745	30	0.0	408.0
0.5	1	746	19	1.0	409.0
0.5	1	747	49	1.0	410.0
0.5	1	748	49	1.0	411.0
0.5	1	749	40	1.0	412.0
0.5	1	750	39	1.0	413.0
0.5	1	751	20	1.0	414.0
0.5	1	752	49	1.0	415.0
0.5	1	753	35	1.0	416.0
0.5	1	754	6	0.0	416.0
0.5	1	755	49	1.0	417.0
0.5	1	756	34	1.0	418.0
0.5	1	757	12	0.0	418.0
0.5	1	758	49	1.0	419.0
0.5	1	759	49	1.0	420.0
0.5	1	760	49	1.0	421.0
0.5	1	761	49	1.0	422.0
0.5	1	762	49	1.0	423.0
0.5	1	763	17	0.0	423.0
0.5	1	764	49	1.0	424.0
0.5	1	765	19	0.0	424.0
0.5	1	766	23	0.0	424.0
0.5	1	767	18	0.0	424.0
0.5	1	768	6	0.0	424.0
0.5	1	769	32	0.0	424.0
0.5	1	770	14	1.0	425.0
0.5	1	771	49	1.0	426.0
0.5	1	772	49	1.0	427.0
0.5	1	773	49	1.0	428.0
