sim	t	arm	reward	cum_reward
1	143	2	1.0	102.0
1	144	2	1.0	103.0
1	145	1	0.0	103.0
1	146	2	1.0	104.0
1	147	2	1.0	105.0
1	148	2	1.0	106.0
1	149	2	1.0	107.0
1	150	2	1.0	108.0
1	151	1	0.0	108.0
1	152	1	0.0	108.0
1	153	2	1.0	109.0
1	154	2	0.0	109.0
1	155	2	1.0	110.0
1	156	0	0.0	110.0
1	157	2	1.0	111.0
1	158	2	1.0	112.0
1	159	2	0.0	112.0
1	160	2	1.0	113.0
1	161	2	1.0	114.0
1	162	2	1.0	115.0
1	163	2	1.0	116.0
1	164	2	1.0	117.0
1	165	2	1.0	118.0
1	166	2	1.0	119.0
1	167	2	1.0	120.0
1	168	2	1.0	121.0
1	169	2	0.0	121.0
1	170	2	1.0	122.0
1	171	2	1.0	123.0
1	172	2	1.0	124.0
1	173	2	1.0	125.0
1	174	3	1.0	126.0
1	175	2	1.0	127.0
1	176	2	1.0	128.0
1	177	2	1.0	129.0
1	178	2	1.0	130.0
1	179	2	1.0	131.0
1	180	2	1.0	132.0
1	181	2	0.0	132.0
1	182	2	1.0	133.0
1	183	0	0.0	133.0
1	184	2	1.0	134.0
1	185	2	1.0	135.0
1	186	2	1.0	136.0
1	187	2	1.0	137.0
1	188	3	0.0	137.0
1	189	2	1.0	138.0
1	190	2	1.0	139.0
1	191	2	1.0	140.0
1	192	2	1.0	141.0
1	193	2	1.0	142.0
1	194	2	1.0	143.0
1	195	2	1.0	144.0
1	196	2	0.0	144.0
1	197	2	1.0	145.0
1	198	2	1.0	146.0
1	199	2	1.0	147.0
1	200	2	0.0	147.0
1	201	2	0.0	147.0
1	202	2	1.0	148.0
1	203	2	1.0	149.0
1	204	2	0.0	149.0
1	205	2	1.0	150.0
1	206	2	1.0	151.0
1	207	2	1.0	152.0
1	208	2	1.0	153.0
1	209	2	0.0	153.0
1	210	2	1.0	154.0
1	211	2	1.0	155.0
1	212	2	1.0	156.0
1	213	2	1.0	157.0
1	214	2	1.0	158.0
1	215	2	1.0	159.0
1	216	1	0.0	159.0
1	217	2	1.0	160.0
1	218	2	1.0	161.0
1	219	2	0.0	161.0
1	220	2	1.0	162.0
1	221	2	1.0	163.0
1	222	2	1.0	164.0
1	223	2	1.0	165.0
1	224	2	1.0	166.0
1	225	2	1.0	167.0
1	226	2	1.0	168.0
1	227	2	1.0	169.0
1	228	2	1.0	170.0
1	229	2	1.0	171.0
1	230	2	1.0	172.0
1	231	3	0.0	172.0
1	232	2	1.0	173.0
1	233	2	1.0	174.0
1	234	2	1.0	175.0
1	235	2	1.0	176.0
1	236	2	0.0	176.0
1	237	2	1.0	177.0
1	238	2	1.0	178.0
1	239	2	0.0	178.0
1	240	2	1.0	179.0
1	241	2	1.0	180.0
1	242	2	1.0	181.0
1	243	2	1.0	182.0
1	244	2	1.0	183.0
1	245	2	1.0	184.0
1	246	2	1.0	185.0
1	247	2	0.0	185.0
1	248	2	0.0	185.0
1	249	1	0.0	185.0
1	250	2	1.0	186.0
1	251	2	1.0	187.0
1	252	2	0.0	187.0
1	253	2	1.0	188.0
1	254	2	1.0	189.0
1	255	2	1.0	190.0
1	256	2	1.0	191.0
1	257	2	1.0	192.0
1	258	2	1.0	193.0
1	259	2	1.0	194.0
1	260	2	1.0	195.0
1	261	2	1.0	196.0
1	262	2	1.0	197.0
1	263	2	0.0	197.0
1	264	2	1.0	198.0
1	265	2	1.0	199.0
1	266	2	1.0	200.0
1	267	2	1.0	201.0
1	268	4	0.0	201.0
1	269	2	1.0	202.0
1	270	2	1.0	203.0
1	271	2	1.0	204.0
1	272	2	1.0	205.0
1	273	2	1.0	206.0
1	274	2	1.0	207.0
1	275	2	1.0	208.0
1	276	2	1.0	209.0
1	277	2	1.0	210.0
1	278	2	1.0	211.0
1	279	2	1.0	212.0
1	280	2	1.0	213.0
1	281	2	1.0	214.0
1	282	4	0.0	214.0
1	283	2	1.0	215.0
1	284	2	1.0	216.0
1	285	2	1.0	217.0
1	286	3	0.0	217.0
1	287	2	1.0	218.0
1	288	2	1.0	219.0
1	289	2	1.0	220.0
1	290	2	1.0	221.0
1	291	1	1.0	222.0
1	292	2	1.0	223.0
1	293	2	1.0	224.0
1	294	2	1.0	225.0
1	295	2	1.0	226.0
1	296	2	1.0	227.0
1	297	2	1.0	228.0
1	298	1	0.0	228.0
1	299	2	1.0	229.0
1	300	1	0.0	229.0
1	301	2	1.0	230.0
1	302	2	1.0	231.0
1	303	2	1.0	232.0
1	304	1	0.0	232.0
1	305	0	0.0	232.0
1	306	2	1.0	233.0
1	307	2	0.0	233.0
1	308	2	1.0	234.0
1	309	2	1.0	235.0
1	310	2	1.0	236.0
1	311	4	1.0	237.0
1	312	2	1.0	238.0
1	313	2	1.0	239.0
1	314	2	1.0	240.0
1	315	1	1.0	241.0
1	316	2	1.0	242.0
1	317	0	0.0	242.0
1	318	2	1.0	243.0
1	319	2	1.0	244.0
1	320	2	1.0	245.0
1	321	2	1.0	246.0
1	322	2	1.0	247.0
1	323	2	1.0	248.0
1	324	2	1.0	249.0
1	325	2	1.0	250.0
1	326	2	1.0	251.0
1	327	2	1.0	252.0
1	328	2	0.0	252.0
1	329	2	1.0	253.0
1	330	2	1.0	254.0
1	331	2	0.0	254.0
1	332	1	0.0	254.0
1	333	2	1.0	255.0
1	334	4	0.0	255.0
1	335	2	0.0	255.0
1	336	4	1.0	256.0
1	337	2	1.0	257.0
1	338	2	1.0	258.0
1	339	2	1.0	259.0
1	340	2	1.0	260.0
1	341	2	1.0	261.0
1	342	2	1.0	262.0
1	343	2	1.0	263.0
1	344	2	1.0	264.0
1	345	2	1.0	265.0
1	346	2	1.0	266.0
1	347	2	0.0	266.0
1	348	2	1.0	267.0
1	349	2	1.0	268.0
1	350	3	0.0	268.0
1	351	2	1.0	269.0
1	352	2	1.0	270.0
1	353	2	1.0	271.0
1	354	2	1.0	272.0
1	355	2	1.0	273.0
1	356	0	1.0	274.0
1	357	2	1.0	275.0
1	358	2	1.0	276.0
1	359	2	1.0	277.0
1	360	2	1.0	278.0
1	361	2	1.0	279.0
1	362	2	1.0	280.0
1	363	2	1.0	281.0
1	364	2	1.0	282.0
1	365	2	0.0	282.0
1	366	2	1.0	283.0
1	367	2	0.0	283.0
1	368	2	1.0	284.0
1	369	2	1.0	285.0
1	370	2	1.0	286.0
1	371	2	1.0	287.0
1	372	2	0.0	287.0
1	373	2	1.0	288.0
1	374	2	0.0	288.0
1	375	2	1.0	289.0
1	376	1	0.0	289.0
1	377	2	1.0	290.0
1	378	2	1.0	291.0
1	379	0	0.0	291.0
1	380	2	1.0	292.0
1	381	2	1.0	293.0
1	382	2	1.0	294.0
1	383	2	1.0	295.0
1	384	2	1.0	296.0
1	385	2	1.0	297.0
1	386	2	0.0	297.0
1	387	2	1.0	298.0
1	388	2	1.0	299.0
1	389	2	1.0	300.0
1	390	2	1.0	301.0
1	391	2	0.0	301.0
1	392	2	1.0	302.0
1	393	2	1.0	303.0
1	394	4	0.0	303.0
1	395	2	1.0	304.0
1	396	2	1.0	305.0
1	397	2	1.0	306.0
1	398	3	1.0	307.0
1	399	2	1.0	308.0
1	400	2	1.0	309.0
1	401	2	1.0	310.0
1	402	2	1.0	311.0
1	403	2	1.0	312.0
1	404	2	1.0	313.0
1	405	2	0.0	313.0
1	406	2	1.0	314.0
1	407	2	1.0	315.0
1	408	2	1.0	316.0
1	409	2	1.0	317.0
1	410	2	0.0	317.0
1	411	2	1.0	318.0
1	412	2	1.0	319.0
1	413	3	0.0	319.0
1	414	2	1.0	320.0
1	415	2	1.0	321.0
1	416	2	1.0	322.0
1	417	2	1.0	323.0
1	418	2	1.0	324.0
1	419	2	1.0	325.0
1	420	2	1.0	326.0
1	421	2	1.0	327.0
1	422	1	0.0	327.0
1	423	2	1.0	328.0
1	424	2	0.0	328.0
1	425	2	0.0	328.0
1	426	2	1.0	329.0
1	427	2	1.0	330.0
1	428	2	1.0	331.0
1	429	2	0.0	331.0
1	430	2	1.0	332.0
1	431	1	0.0	332.0
1	432	2	1.0	333.0
1	433	2	1.0	334.0
1	434	2	1.0	335.0
1	435	2	1.0	336.0
1	436	4	0.0	336.0
1	437	1	0.0	336.0
1	438	2	0.0	336.0
1	439	2	1.0	337.0
1	440	2	1.0	338.0
1	441	2	1.0	339.0
1	442	2	1.0	340.0
1	443	2	1.0	341.0
1	444	2	1.0	342.0
1	445	2	1.0	343.0
1	446	2	1.0	344.0
1	447	2	1.0	345.0
1	448	2	1.0	346.0
1	449	2	1.0	347.0
1	450	2	0.0	347.0
1	451	2	1.0	348.0
1	452	2	1.0	349.0
1	453	2	1.0	350.0
1	454	2	1.0	351.0
1	455	2	1.0	352.0
1	456	2	1.0	353.0
1	457	2	1.0	354.0
1	458	2	1.0	355.0
1	459	2	0.0	355.0
1	460	2	1.0	356.0
1	461	2	1.0	357.0
1	462	2	1.0	358.0
1	463	2	1.0	359.0
1	464	2	1.0	360.0
1	465	2	1.0	361.0
1	466	2	0.0	361.0
1	467	2	1.0	362.0
1	468	3	0.0	362.0
1	469	2	1.0	363.0
1	470	2	1.0	364.0
1	471	2	1.0	365.0
1	472	2	1.0	366.0
1	473	2	1.0	367.0
1	474	2	1.0	368.0
1	475	2	1.0	369.0
1	476	1	0.0	369.0
1	477	2	1.0	370.0
1	478	1	0.0	370.0
1	479	2	1.0	371.0
1	480	2	1.0	372.0
1	481	2	1.0	373.0
1	482	2	1.0	374.0
1	483	2	1.0	375.0
1	484	2	1.0	376.0
1	485	2	1.0	377.0
1	486	2	1.0	378.0
1	487	2	1.0	379.0
1	488	2	1.0	380.0
1	489	2	1.0	381.0
1	490	2	1.0	382.0
1	491	2	1.0	383.0
1	492	2	1.0	384.0
1	493	0	0.0	384.0
1	494	2	1.0	385.0
1	495	2	1.0	386.0
1	496	2	1.0	387.0
1	497	2	1.0	388.0
1	498	2	1.0	389.0
1	499	2	1.0	390.0
1	500	2	1.0	391.0
1	501	2	1.0	392.0
1	502	2	1.0	393.0
1	503	2	1.0	394.0
1	504	2	1.0	395.0
1	505	2	1.0	396.0
1	506	2	1.0	397.0
1	507	2	1.0	398.0
1	508	2	1.0	399.0
1	509	2	1.0	400.0
1	510	2	1.0	401.0
1	511	2	1.0	402.0
1	512	2	1.0	403.0
1	513	2	1.0	404.0
1	514	2	1.0	405.0
1	515	2	1.0	406.0
1	516	2	1.0	407.0
1	517	2	1.0	408.0
1	518	2	1.0	409.0
1	519	0	0.0	409.0
1	520	1	0.0	409.0
1	521	2	1.0	410.0
1	522	2	1.0	411.0
1	523	3	0.0	411.0
1	524	2	0.0	411.0
1	525	2	1.0	412.0
1	526	2	1.0	413.0
1	527	0	0.0	413.0
1	528	2	1.0	414.0
1	529	2	1.0	415.0
1	530	2	1.0	416.0
1	531	2	1.0	417.0
1	532	2	1.0	418.0
1	533	2	1.0	419.0
1	534	2	1.0	420.0
1	535	2	1.0	421.0
1	536	0	0.0	421.0
1	537	2	1.0	422.0
1	538	2	1.0	423.0
1	539	2	0.0	423.0
1	540	2	1.0	424.0
1	541	2	0.0	424.0
1	542	2	1.0	425.0
1	543	2	1.0	426.0
1	544	0	0.0	426.0
1	545	2	1.0	427.0
1	546	2	1.0	428.0
1	547	2	1.0	429.0
1	548	3	0.0	429.0
1	549	2	1.0	430.0
1	550	2	1.0	431.0
1	551	2	1.0	432.0
1	552	2	1.0	433.0
1	553	2	1.0	434.0
1	554	2	1.0	435.0
1	555	2	1.0	436.0
1	556	2	1.0	437.0
1	557	2	1.0	438.0
1	558	2	1.0	439.0
1	559	2	1.0	440.0
1	560	2	0.0	440.0
1	561	2	1.0	441.0
1	562	2	1.0	442.0
1	563	2	1.0	443.0
1	564	2	1.0	444.0
1	565	2	1.0	445.0
1	566	2	0.0	445.0
1	567	2	1.0	446.0
1	568	2	1.0	447.0
1	569	0	0.0	447.0
1	570	2	1.0	448.0
1	571	2	1.0	449.0
1	572	2	1.0	450.0
1	573	2	1.0	451.0
1	574	2	1.0	452.0
1	575	2	1.0	453.0
1	576	2	1.0	454.0
1	577	2	0.0	454.0
1	578	2	1.0	455.0
1	579	2	1.0	456.0
1	580	2	1.0	457.0
1	581	4	0.0	457.0
1	582	2	1.0	458.0
1	583	2	1.0	459.0
1	584	2	1.0	460.0
1	585	2	1.0	461.0
1	586	2	1.0	462.0
1	587	2	1.0	463.0
1	588	2	1.0	464.0
1	589	0	0.0	464.0
1	590	2	1.0	465.0
1	591	2	0.0	465.0
1	592	2	1.0	466.0
1	593	2	1.0	467.0
1	594	2	1.0	468.0
1	595	2	0.0	468.0
1	596	2	1.0	469.0
1	597	2	1.0	470.0
1	598	2	1.0	471.0
1	599	2	1.0	472.0
1	600	2	1.0	473.0
1	601	2	1.0	474.0
1	602	4	0.0	474.0
1	603	2	1.0	475.0
1	604	2	1.0	476.0
1	605	2	1.0	477.0
1	606	2	1.0	478.0
1	607	1	0.0	478.0
1	608	2	1.0	479.0
1	609	2	1.0	480.0
1	610	2	1.0	481.0
1	611	2	1.0	482.0
1	612	2	1.0	483.0
1	613	0	0.0	483.0
1	614	2	1.0	484.0
1	615	2	1.0	485.0
1	616	4	0.0	485.0
1	617	2	1.0	486.0
1	618	2	1.0	487.0
1	619	2	1.0	488.0
1	620	2	1.0	489.0
1	621	2	1.0	490.0
1	622	2	1.0	491.0
1	623	2	1.0	492.0
1	624	2	1.0	493.0
1	625	2	1.0	494.0
1	626	2	1.0	495.0
1	627	2	1.0	496.0
1	628	2	1.0	497.0
1	629	2	1.0	498.0
1	630	2	0.0	498.0
1	631	2	1.0	499.0
1	632	2	1.0	500.0
1	633	2	1.0	501.0
1	634	2	1.0	502.0
1	635	2	1.0	503.0
1	636	2	1.0	504.0
1	637	2	1.0	505.0
1	638	2	1.0	506.0
1	639	0	0.0	506.0
1	640	2	1.0	507.0
1	641	2	1.0	508.0
1	642	2	1.0	509.0
1	643	2	1.0	510.0
1	644	2	1.0	511.0
1	645	2	1.0	512.0
1	646	2	1.0	513.0
1	647	2	1.0	514.0
1	648	2	1.0	515.0
1	649	0	0.0	515.0
1	650	2	1.0	516.0
1	651	2	1.0	517.0
1	652	2	1.0	518.0
1	653	2	1.0	519.0
1	654	2	1.0	520.0
1	655	2	1.0	521.0
1	656	2	1.0	522.0
1	657	2	1.0	523.0
1	658	2	1.0	524.0
1	659	2	0.0	524.0
1	660	2	1.0	525.0
1	661	4	0.0	525.0
1	662	2	1.0	526.0
1	663	2	1.0	527.0
1	664	2	1.0	528.0
1	665	3	0.0	528.0
1	666	2	1.0	529.0
1	667	2	0.0	529.0
1	668	2	0.0	529.0
1	669	2	0.0	529.0
1	670	2	1.0	530.0
1	671	2	1.0	531.0
1	672	4	0.0	531.0
1	673	2	1.0	532.0
1	674	2	1.0	533.0
1	675	2	1.0	534.0
1	676	2	1.0	535.0
1	677	2	1.0	536.0
1	678	2	1.0	537.0
1	679	2	0.0	537.0
1	680	2	1.0	538.0
1	681	2	1.0	539.0
1	682	2	1.0	540.0
1	683	2	1.0	541.0
1	684	2	1.0	542.0
1	685	2	0.0	542.0
1	686	2	1.0	543.0
1	687	2	1.0	544.0
1	688	2	1.0	545.0
1	689	2	1.0	546.0
1	690	2	1.0	547.0
1	691	2	1.0	548.0
1	692	2	1.0	549.0
1	693	2	1.0	550.0
1	694	2	1.0	551.0
1	695	2	1.0	552.0
1	696	2	0.0	552.0
1	697	2	1.0	553.0
1	698	4	0.0	553.0
1	699	2	1.0	554.0
1	700	2	1.0	555.0
1	701	2	1.0	556.0
1	702	2	0.0	556.0
1	703	2	1.0	557.0
1	704	2	0.0	557.0
1	705	2	1.0	558.0
1	706	2	1.0	559.0
1	707	2	1.0	560.0
1	708	2	1.0	561.0
1	709	2	1.0	562.0
1	710	2	1.0	563.0
1	711	2	1.0	564.0
1	712	2	1.0	565.0
1	713	1	0.0	565.0
1	714	2	1.0	566.0
1	715	2	1.0	567.0
1	716	2	1.0	568.0
1	717	2	1.0	569.0
1	718	2	0.0	569.0
1	719	2	1.0	570.0
1	720	2	1.0	571.0
1	721	2	1.0	572.0
1	722	2	1.0	573.0
1	723	2	1.0	574.0
1	724	2	1.0	575.0
1	725	2	1.0	576.0
1	726	2	1.0	577.0
1	727	2	1.0	578.0
1	728	2	1.0	579.0
1	729	2	0.0	579.0
1	730	2	1.0	580.0
1	731	2	1.0	581.0
1	732	2	1.0	582.0
1	733	2	1.0	583.0
1	734	2	1.0	584.0
1	735	2	1.0	585.0
1	736	2	1.0	586.0
1	737	2	1.0	587.0
1	738	2	1.0	588.0
1	739	2	0.0	588.0
1	740	2	1.0	589.0
1	741	2	0.0	589.0
1	742	2	1.0	590.0
1	743	2	1.0	591.0
1	744	2	1.0	592.0
1	745	2	1.0	593.0
1	746	2	1.0	594.0
1	747	0	0.0	594.0
1	748	2	1.0	595.0
1	749	2	1.0	596.0
1	750	2	1.0	597.0
1	751	2	1.0	598.0
1	752	2	1.0	599.0
1	753	0	0.0	599.0
1	754	2	1.0	600.0
1	755	2	1.0	601.0
1	756	2	1.0	602.0
1	757	2	1.0	603.0
1	758	2	1.0	604.0
1	759	2	1.0	605.0
1	760	2	0.0	605.0
1	761	2	1.0	606.0
1	762	2	1.0	607.0
1	763	2	1.0	608.0
1	764	2	1.0	609.0
1	765	2	1.0	610.0
1	766	2	1.0	611.0
1	767	2	1.0	612.0
1	768	1	0.0	612.0
1	769	2	1.0	613.0
1	770	2	1.0	614.0
1	771	2	1.0	615.0
1	772	2	1.0	616.0
1	773	2	1.0	617.0
1	774	2	1.0	618.0
1	775	2	1.0	619.0
1	776	2	1.0	620.0
1	777	2	1.0	621.0
1	778	2	1.0	622.0
1	779	2	0.0	622.0
1	780	2	1.0	623.0
1	781	2	1.0	624.0
1	782	2	1.0	625.0
1	783	2	1.0	626.0
1	784	2	1.0	627.0
1	785	2	0.0	627.0
1	786	2	1.0	628.0
1	787	2	1.0	629.0
1	788	2	1.0	630.0
1	789	2	1.0	631.0
1	790	0	0.0	631.0
1	791	2	1.0	632.0
1	792	2	1.0	633.0
1	793	0	0.0	633.0
1	794	2	1.0	634.0
1	795	1	0.0	634.0
1	796	2	1.0	635.0
1	797	2	1.0	636.0
1	798	2	1.0	637.0
1	799	4	0.0	637.0
1	800	2	1.0	638.0
1	801	1	0.0	638.0
1	802	1	0.0	638.0
1	803	2	0.0	638.0
1	804	2	1.0	639.0
1	805	3	0.0	639.0
1	806	2	0.0	639.0
1	807	0	0.0	639.0
1	808	2	1.0	640.0
1	809	1	1.0	641.0
1	810	2	1.0	642.0
1	811	2	1.0	643.0
1	812	2	1.0	644.0
1	813	2	1.0	645.0
1	814	2	1.0	646.0
1	815	2	1.0	647.0
1	816	2	1.0	648.0
1	817	2	1.0	649.0
1	818	2	1.0	650.0
1	819	1	0.0	650.0
1	820	2	1.0	651.0
1	821	2	1.0	652.0
1	822	2	1.0	653.0
1	823	2	1.0	654.0
1	824	2	0.0	654.0
1	825	2	1.0	655.0
1	826	2	1.0	656.0
1	827	2	0.0	656.0
1	828	2	1.0	657.0
1	829	2	1.0	658.0
1	830	4	0.0	658.0
1	831	2	1.0	659.0
1	832	2	1.0	660.0
1	833	4	0.0	660.0
1	834	2	1.0	661.0
1	835	2	1.0	662.0
1	836	1	0.0	662.0
1	837	2	0.0	662.0
1	838	2	1.0	663.0
1	839	1	0.0	663.0
1	840	0	0.0	663.0
1	841	2	1.0	664.0
1	842	2	1.0	665.0
1	843	2	1.0	666.0
1	844	2	1.0	667.0
1	845	2	1.0	668.0
1	846	3	1.0	669.0
1	847	2	1.0	670.0
1	848	2	1.0	671.0
1	849	2	1.0	672.0
1	850	2	1.0	673.0
1	851	2	1.0	674.0
1	852	2	1.0	675.0
1	853	0	0.0	675.0
1	854	2	1.0	676.0
1	855	2	1.0	677.0
1	856	4	0.0	677.0
1	857	2	1.0	678.0
1	858	2	1.0	679.0
1	859	2	1.0	680.0
1	860	2	1.0	681.0
1	861	2	1.0	682.0
1	862	2	1.0	683.0
1	863	2	1.0	684.0
1	864	1	1.0	685.0
1	865	2	1.0	686.0
1	866	2	1.0	687.0
1	867	2	1.0	688.0
1	868	2	1.0	689.0
1	869	2	1.0	690.0
1	870	2	1.0	691.0
1	871	2	1.0	692.0
1	872	2	1.0	693.0
1	873	2	1.0	694.0
1	874	2	1.0	695.0
1	875	2	1.0	696.0
1	876	2	1.0	697.0
1	877	2	0.0	697.0
1	878	2	1.0	698.0
1	879	2	1.0	699.0
1	880	2	1.0	700.0
1	881	0	0.0	700.0
1	882	2	1.0	701.0
1	883	2	0.0	701.0
1	884	2	1.0	702.0
1	885	2	1.0	703.0
1	886	2	1.0	704.0
1	887	1	0.0	704.0
1	888	3	0.0	704.0
1	889	2	1.0	705.0
1	890	2	1.0	706.0
1	891	2	1.0	707.0
1	892	2	1.0	708.0
1	893	0	0.0	708.0
1	894	2	1.0	709.0
1	895	2	1.0	710.0
1	896	2	1.0	711.0
1	897	2	1.0	712.0
1	898	2	1.0	713.0
1	899	2	1.0	714.0
1	900	2	1.0	715.0
1	901	2	0.0	715.0
1	902	2	1.0	716.0
1	903	2	1.0	717.0
1	904	2	1.0	718.0
1	905	2	1.0	719.0
1	906	2	1.0	720.0
1	907	2	1.0	721.0
1	908	2	1.0	722.0
1	909	2	1.0	723.0
1	910	2	1.0	724.0
1	911	0	0.0	724.0
1	912	2	0.0	724.0
1	913	2	1.0	725.0
1	914	1	0.0	725.0
1	915	2	1.0	726.0
1	916	2	1.0	727.0
1	917	2	1.0	728.0
1	918	2	1.0	729.0
1	919	2	1.0	730.0
1	920	2	1.0	731.0
1	921	2	1.0	732.0
1	922	2	1.0	733.0
1	923	2	1.0	734.0
1	924	2	1.0	735.0
1	925	2	1.0	736.0
1	926	2	1.0	737.0
1	927	2	1.0	738.0
1	928	2	1.0	739.0
1	929	2	1.0	740.0
1	930	2	1.0	741.0
1	931	2	1.0	742.0
1	932	2	1.0	743.0
1	933	0	1.0	744.0
1	934	2	1.0	745.0
1	935	2	1.0	746.0
1	936	2	1.0	747.0
1	937	2	0.0	747.0
1	938	2	1.0	748.0
1	939	2	1.0	749.0
1	940	2	1.0	750.0
1	941	2	1.0	751.0
1	942	2	1.0	752.0
1	943	4	0.0	752.0
1	944	2	1.0	753.0
1	945	2	1.0	754.0
1	946	3	0.0	754.0
1	947	2	1.0	755.0
1	948	3	0.0	755.0
1	949	2	1.0	756.0
1	950	2	1.0	757.0
1	951	2	1.0	758.0
1	952	2	1.0	759.0
1	953	2	1.0	760.0
1	954	2	1.0	761.0
1	955	2	1.0	762.0
1	956	0	0.0	762.0
1	957	2	1.0	763.0
1	958	2	1.0	764.0
1	959	2	1.0	765.0
1	960	2	1.0	766.0
1	961	2	1.0	767.0
1	962	2	1.0	768.0
1	963	1	0.0	768.0
1	964	2	1.0	769.0
1	965	2	1.0	770.0
1	966	2	0.0	770.0
1	967	2	1.0	771.0
1	968	2	1.0	772.0
1	969	2	1.0	773.0
1	970	2	1.0	774.0
1	971	2	1.0	775.0
1	972	2	1.0	776.0
1	973	2	1.0	777.0
1	974	2	0.0	777.0
1	975	2	1.0	778.0
1	976	2	1.0	779.0
1	977	2	1.0	780.0
1	978	2	1.0	781.0
1	979	2	1.0	782.0
1	980	2	1.0	783.0
1	981	2	1.0	784.0
1	982	2	1.0	785.0
1	983	2	0.0	785.0
1	984	2	1.0	786.0
1	985	2	1.0	787.0
1	986	2	1.0	788.0
1	987	2	1.0	789.0
1	988	2	1.0	790.0
1	989	2	1.0	791.0
1	990	3	0.0	791.0
1	991	1	0.0	791.0
1	992	3	0.0	791.0
1	993	2	0.0	791.0
1	994	2	1.0	792.0
1	995	2	1.0	793.0
1	996	2	1.0	794.0
1	997	2	1.0	795.0
