Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	1	327	2	1.0	205.0
0.5	1	328	0	0.0	205.0
0.5	1	329	2	1.0	206.0
0.5	1	330	0	0.0	206.0
0.5	1	331	3	0.0	206.0
0.5	1	332	2	0.0	206.0
0.5	1	333	2	0.0	206.0
0.5	1	334	2	1.0	207.0
0.5	1	335	4	0.0	207.0
0.5	1	336	2	1.0	208.0
0.5	1	337	4	0.0	208.0
0.5	1	338	2	1.0	209.0
0.5	1	339	2	1.0	210.0
0.5	1	340	1	0.0	210.0
0.5	1	341	1	0.0	210.0
0.5	1	342	3	0.0	210.0
0.5	1	343	2	1.0	211.0
0.5	1	344	2	1.0	212.0
0.5	1	345	2	1.0	213.0
0.5	1	346	4	0.0	213.0
0.5	1	347	0	0.0	213.0
0.5	1	348	1	0.0	213.0
0.5	1	349	4	0.0	213.0
0.5	1	350	2	1.0	214.0
0.5	1	351	1	0.0	214.0
0.5	1	352	2	1.0	215.0
0.5	1	353	2	1.0	216.0
0.5	1	354	2	1.0	217.0
0.5	1	355	2	1.0	218.0
0.5	1	356	2	1.0	219.0
0.5	1	357	4	0.0	219.0
0.5	1	358	2	1.0	220.0
0.5	1	359	4	0.0	220.0
0.5	1	360	2	1.0	221.0
0.5	1	361	2	1.0	222.0
0.5	1	362	2	1.0	223.0
0.5	1	363	2	1.0	224.0
0.5	1	364	2	1.0	225.0
0.5	1	365	2	1.0	226.0
0.5	1	366	2	1.0	227.0
0.5	1	367	2	1.0	228.0
0.5	1	368	4	0.0	228.0
0.5	1	369	2	1.0	229.0
0.5	1	370	4	0.0	229.0
0.5	1	371	1	0.0	229.0
0.5	1	372	3	0.0	229.0
0.5	1	373	2	1.0	230.0
0.5	1	374	0	0.0	230.0
0.5	1	375	2	1.0	231.0
0.5	1	376	3	0.0	231.0
0.5	1	377	2	1.0	232.0
0.5	1	378	2	1.0	233.0
0.5	1	379	0	0.0	233.0
0.5	1	380	1	1.0	234.0
0.5	1	381	2	1.0	235.0
0.5	1	382	2	0.0	235.0
0.5	1	383	4	0.0	235.0
0.5	1	384	2	1.0	236.0
0.5	1	385	2	1.0	237.0
0.5	1	386	2	1.0	238.0
0.5	1	387	2	1.0	239.0
0.5	1	388	1	0.0	239.0
0.5	1	389	0	0.0	239.0
0.5	1	390	0	0.0	239.0
0.5	1	391	2	1.0	240.0
0.5	1	392	4	0.0	240.0
0.5	1	393	1	0.0	240.0
0.5	1	394	0	0.0	240.0
0.5	1	395	2	1.0	241.0
0.5	1	396	2	0.0	241.0
0.5	1	397	2	1.0	242.0
0.5	1	398	2	1.0	243.0
0.5	1	399	1	0.0	243.0
0.5	1	400	3	0.0	243.0
0.5	1	401	4	0.0	243.0
0.5	1	402	4	0.0	243.0
0.5	1	403	3	0.0	243.0
0.5	1	404	2	1.0	244.0
0.5	1	405	4	0.0	244.0
0.5	1	406	4	0.0	244.0
0.5	1	407	2	1.0	245.0
0.5	1	408	2	1.0	246.0
0.5	1	409	2	1.0	247.0
0.5	1	410	2	1.0	248.0
0.5	1	411	2	1.0	249.0
0.5	1	412	2	1.0	250.0
0.5	1	413	2	1.0	251.0
0.5	1	414	1	0.0	251.0
0.5	1	415	4	0.0	251.0
0.5	1	416	2	1.0	252.0
0.5	1	417	2	1.0	253.0
0.5	1	418	2	1.0	254.0
0.5	1	419	2	1.0	255.0
0.5	1	420	2	1.0	256.0
0.5	1	421	1	0.0	256.0
0.5	1	422	4	0.0	256.0
0.5	1	423	2	1.0	257.0
0.5	1	424	1	0.0	257.0
0.5	1	425	2	1.0	258.0
0.5	1	426	3	0.0	258.0
0.5	1	427	1	0.0	258.0
0.5	1	428	4	0.0	258.0
0.5	1	429	1	0.0	258.0
0.5	1	430	1	0.0	258.0
0.5	1	431	2	1.0	259.0
0.5	1	432	0	0.0	259.0
0.5	1	433	2	1.0	260.0
0.5	1	434	2	1.0	261.0
0.5	1	435	2	1.0	262.0
0.5	1	436	4	0.0	262.0
0.5	1	437	2	1.0	263.0
0.5	1	438	1	0.0	263.0
0.5	1	439	0	1.0	264.0
0.5	1	440	2	1.0	265.0
0.5	1	441	4	1.0	266.0
0.5	1	442	1	0.0	266.0
0.5	1	443	1	1.0	267.0
0.5	1	444	0	0.0	267.0
0.5	1	445	0	0.0	267.0
0.5	1	446	2	1.0	268.0
0.5	1	447	2	1.0	269.0
0.5	1	448	2	1.0	270.0
0.5	1	449	2	1.0	271.0
0.5	1	450	2	1.0	272.0
0.5	1	451	2	1.0	273.0
0.5	1	452	2	1.0	274.0
0.5	1	453	2	1.0	275.0
0.5	1	454	2	1.0	276.0
0.5	1	455	3	0.0	276.0
0.5	1	456	4	0.0	276.0
0.5	1	457	2	1.0	277.0
0.5	1	458	0	0.0	277.0
0.5	1	459	4	0.0	277.0
0.5	1	460	2	1.0	278.0
0.5	1	461	2	1.0	279.0
0.5	1	462	2	1.0	280.0
0.5	1	463	0	0.0	280.0
0.5	1	464	1	0.0	280.0
0.5	1	465	2	1.0	281.0
0.5	1	466	2	1.0	282.0
0.5	1	467	2	1.0	283.0
0.5	1	468	0	0.0	283.0
0.5	1	469	2	1.0	284.0
0.5	1	470	2	1.0	285.0
0.5	1	471	0	0.0	285.0
0.5	1	472	2	1.0	286.0
0.5	1	473	2	1.0	287.0
0.5	1	474	3	0.0	287.0
0.5	1	475	2	1.0	288.0
0.5	1	476	2	1.0	289.0
0.5	1	477	0	0.0	289.0
0.5	1	478	2	1.0	290.0
0.5	1	479	2	1.0	291.0
0.5	1	480	2	1.0	292.0
0.5	1	481	2	1.0	293.0
0.5	1	482	2	0.0	293.0
0.5	1	483	3	0.0	293.0
0.5	1	484	4	0.0	293.0
0.5	1	485	2	1.0	294.0
0.5	1	486	0	0.0	294.0
0.5	1	487	2	1.0	295.0
0.5	1	488	2	1.0	296.0
0.5	1	489	2	1.0	297.0
0.5	1	490	2	1.0	298.0
0.5	1	491	2	1.0	299.0
0.5	1	492	2	1.0	300.0
0.5	1	493	2	1.0	301.0
0.5	1	494	2	1.0	302.0
0.5	1	495	3	0.0	302.0
0.5	1	496	2	1.0	303.0
0.5	1	497	2	1.0	304.0
0.5	1	498	1	0.0	304.0
0.5	1	499	1	0.0	304.0
0.5	1	500	2	1.0	305.0
0.5	2	1	0	0.0	0.0
0.5	2	2	3	0.0	0.0
0.5	2	3	0	0.0	0.0
0.5	2	4	3	0.0	0.0
0.5	2	5	0	0.0	0.0
0.5	2	6	0	0.0	0.0
0.5	2	7	0	0.0	0.0
0.5	2	8	0	0.0	0.0
0.5	2	9	3	0.0	0.0
0.5	2	10	0	0.0	0.0
0.5	2	11	4	0.0	0.0
0.5	2	12	0	1.0	1.0
0.5	2	13	1	0.0	1.0
0.5	2	14	0	0.0	1.0
0.5	2	15	3	0.0	1.0
0.5	2	16	0	0.0	1.0
0.5	2	17	4	0.0	1.0
0.5	2	18	0	0.0	1.0
0.5	2	19	0	0.0	1.0
0.5	2	20	0	0.0	1.0
0.5	2	21	0	0.0	1.0
0.5	2	22	0	0.0	1.0
0.5	2	23	0	0.0	1.0
0.5	2	24	0	0.0	1.0
0.5	2	25	0	0.0	1.0
0.5	2	26	0	0.0	1.0
0.5	2	27	4	0.0	1.0
0.5	2	28	2	1.0	2.0
0.5	2	29	2	1.0	3.0
0.5	2	30	4	0.0	3.0
0.5	2	31	4	0.0	3.0
0.5	2	32	2	1.0	4.0
0.5	2	33	2	1.0	5.0
0.5	2	34	2	1.0	6.0
0.5	2	35	2	1.0	7.0
0.5	2	36	4	0.0	7.0
0.5	2	37	4	1.0	8.0
0.5	2	38	1	0.0	8.0
0.5	2	39	3	0.0	8.0
0.5	2	40	1	0.0	8.0
0.5	2	41	2	1.0	9.0
0.5	2	42	4	0.0	9.0
0.5	2	43	3	0.0	9.0
0.5	2	44	1	0.0	9.0
0.5	2	45	1	1.0	10.0
0.5	2	46	2	1.0	11.0
0.5	2	47	2	1.0	12.0
0.5	2	48	3	0.0	12.0
0.5	2	49	2	1.0	13.0
0.5	2	50	2	1.0	14.0
0.5	2	51	3	0.0	14.0
0.5	2	52	3	0.0	14.0
0.5	2	53	2	1.0	15.0
0.5	2	54	2	1.0	16.0
0.5	2	55	2	1.0	17.0
0.5	2	56	2	1.0	18.0
0.5	2	57	2	1.0	19.0
0.5	2	58	2	1.0	20.0
0.5	2	59	3	0.0	20.0
0.5	2	60	2	1.0	21.0
0.5	2	61	0	0.0	21.0
0.5	2	62	4	0.0	21.0
0.5	2	63	4	0.0	21.0
0.5	2	64	2	0.0	21.0
0.5	2	65	3	0.0	21.0
0.5	2	66	2	1.0	22.0
0.5	2	67	2	1.0	23.0
0.5	2	68	2	1.0	24.0
0.5	2	69	2	1.0	25.0
0.5	2	70	2	1.0	26.0
0.5	2	71	0	0.0	26.0
0.5	2	72	2	0.0	26.0
0.5	2	73	2	1.0	27.0
0.5	2	74	2	1.0	28.0
0.5	2	75	2	1.0	29.0
0.5	2	76	2	1.0	30.0
0.5	2	77	0	0.0	30.0
0.5	2	78	1	0.0	30.0
0.5	2	79	2	1.0	31.0
0.5	2	80	1	1.0	32.0
0.5	2	81	2	1.0	33.0
0.5	2	82	3	0.0	33.0
0.5	2	83	4	0.0	33.0
0.5	2	84	2	1.0	34.0
0.5	2	85	2	1.0	35.0
0.5	2	86	2	1.0	36.0
0.5	2	87	2	1.0	37.0
0.5	2	88	0	0.0	37.0
0.5	2	89	1	0.0	37.0
0.5	2	90	2	1.0	38.0
0.5	2	91	2	1.0	39.0
0.5	2	92	2	1.0	40.0
0.5	2	93	3	0.0	40.0
0.5	2	94	2	1.0	41.0
0.5	2	95	2	1.0	42.0
0.5	2	96	2	1.0	43.0
0.5	2	97	2	1.0	44.0
0.5	2	98	4	0.0	44.0
0.5	2	99	2	1.0	45.0
0.5	2	100	2	0.0	45.0
0.5	2	101	4	0.0	45.0
0.5	2	102	2	1.0	46.0
0.5	2	103	2	1.0	47.0
0.5	2	104	2	1.0	48.0
0.5	2	105	2	1.0	49.0
0.5	2	106	2	1.0	50.0
0.5	2	107	4	1.0	51.0
0.5	2	108	0	0.0	51.0
0.5	2	109	2	1.0	52.0
0.5	2	110	4	0.0	52.0
0.5	2	111	2	0.0	52.0
0.5	2	112	2	1.0	53.0
0.5	2	113	4	0.0	53.0
0.5	2	114	2	1.0	54.0
0.5	2	115	2	0.0	54.0
0.5	2	116	2	1.0	55.0
0.5	2	117	0	0.0	55.0
0.5	2	118	2	1.0	56.0
0.5	2	119	2	1.0	57.0
0.5	2	120	2	1.0	58.0
0.5	2	121	2	1.0	59.0
0.5	2	122	4	0.0	59.0
0.5	2	123	1	1.0	60.0
0.5	2	124	2	1.0	61.0
0.5	2	125	2	1.0	62.0
0.5	2	126	2	1.0	63.0
0.5	2	127	2	1.0	64.0
0.5	2	128	2	1.0	65.0
0.5	2	129	3	0.0	65.0
0.5	2	130	2	1.0	66.0
0.5	2	131	2	1.0	67.0
0.5	2	132	4	1.0	68.0
0.5	2	133	2	1.0	69.0
0.5	2	134	2	1.0	70.0
0.5	2	135	2	1.0	71.0
0.5	2	136	1	0.0	71.0
0.5	2	137	2	1.0	72.0
0.5	2	138	0	0.0	72.0
0.5	2	139	4	0.0	72.0
0.5	2	140	0	1.0	73.0
0.5	2	141	1	0.0	73.0
0.5	2	142	2	1.0	74.0
0.5	2	143	2	1.0	75.0
0.5	2	144	2	1.0	76.0
0.5	2	145	2	1.0	77.0
0.5	2	146	3	0.0	77.0
0.5	2	147	0	0.0	77.0
0.5	2	148	4	0.0	77.0
0.5	2	149	2	1.0	78.0
0.5	2	150	0	0.0	78.0
0.5	2	151	2	1.0	79.0
0.5	2	152	2	1.0	80.0
0.5	2	153	2	1.0	81.0
0.5	2	154	2	1.0	82.0
0.5	2	155	2	1.0	83.0
0.5	2	156	2	1.0	84.0
0.5	2	157	2	1.0	85.0
0.5	2	158	2	0.0	85.0
0.5	2	159	2	1.0	86.0
0.5	2	160	2	0.0	86.0
0.5	2	161	2	1.0	87.0
0.5	2	162	2	1.0	88.0
0.5	2	163	2	1.0	89.0
0.5	2	164	2	1.0	90.0
0.5	2	165	2	1.0	91.0
0.5	2	166	2	1.0	92.0
0.5	2	167	2	1.0	93.0
0.5	2	168	3	0.0	93.0
0.5	2	169	2	1.0	94.0
0.5	2	170	3	1.0	95.0
0.5	2	171	0	0.0	95.0
0.5	2	172	2	1.0	96.0
0.5	2	173	2	1.0	97.0
0.5	2	174	2	1.0	98.0
0.5	2	175	2	1.0	99.0
0.5	2	176	0	0.0	99.0
0.5	2	177	2	1.0	100.0
0.5	2	178	2	1.0	101.0
0.5	2	179	2	1.0	102.0
0.5	2	180	2	1.0	103.0
0.5	2	181	4	0.0	103.0
0.5	2	182	2	1.0	104.0
0.5	2	183	4	0.0	104.0
0.5	2	184	2	1.0	105.0
0.5	2	185	2	1.0	106.0
0.5	2	186	0	0.0	106.0
0.5	2	187	2	1.0	107.0
0.5	2	188	1	0.0	107.0
0.5	2	189	2	1.0	108.0
0.5	2	190	2	1.0	109.0
0.5	2	191	2	1.0	110.0
0.5	2	192	1	0.0	110.0
0.5	2	193	2	1.0	111.0
0.5	2	194	4	0.0	111.0
0.5	2	195	2	1.0	112.0
0.5	2	196	2	1.0	113.0
0.5	2	197	2	1.0	114.0
0.5	2	198	2	1.0	115.0
0.5	2	199	2	1.0	116.0
0.5	2	200	4	0.0	116.0
0.5	2	201	2	0.0	116.0
0.5	2	202	2	1.0	117.0
0.5	2	203	4	0.0	117.0
0.5	2	204	2	1.0	118.0
0.5	2	205	2	0.0	118.0
0.5	2	206	0	0.0	118.0
0.5	2	207	0	1.0	119.0
0.5	2	208	4	0.0	119.0
0.5	2	209	2	1.0	120.0
0.5	2	210	2	1.0	121.0
0.5	2	211	4	0.0	121.0
0.5	2	212	1	0.0	121.0
0.5	2	213	0	0.0	121.0
0.5	2	214	2	1.0	122.0
0.5	2	215	3	0.0	122.0
0.5	2	216	2	1.0	123.0
0.5	2	217	1	0.0	123.0
0.5	2	218	0	1.0	124.0
0.5	2	219	1	1.0	125.0
0.5	2	220	1	1.0	126.0
0.5	2	221	2	1.0	127.0
0.5	2	222	1	0.0	127.0
0.5	2	223	2	1.0	128.0
0.5	2	224	0	1.0	129.0
0.5	2	225	2	1.0	130.0
0.5	2	226	2	1.0	131.0
0.5	2	227	2	1.0	132.0
0.5	2	228	2	1.0	133.0
0.5	2	229	2	1.0	134.0
0.5	2	230	4	0.0	134.0
0.5	2	231	2	1.0	135.0
0.5	2	232	2	1.0	136.0
0.5	2	233	2	0.0	136.0
0.5	2	234	2	1.0	137.0
0.5	2	235	3	0.0	137.0
0.5	2	236	2	0.0	137.0
0.5	2	237	2	1.0	138.0
0.5	2	238	3	0.0	138.0
0.5	2	239	3	0.0	138.0
0.5	2	240	2	1.0	139.0
0.5	2	241	2	1.0	140.0
0.5	2	242	2	1.0	141.0
0.5	2	243	1	0.0	141.0
0.5	2	244	4	0.0	141.0
0.5	2	245	2	1.0	142.0
0.5	2	246	2	1.0	143.0
0.5	2	247	4	0.0	143.0
0.5	2	248	0	0.0	143.0
0.5	2	249	2	1.0	144.0
0.5	2	250	4	1.0	145.0
0.5	2	251	1	0.0	145.0
0.5	2	252	2	1.0	146.0
0.5	2	253	2	1.0	147.0
0.5	2	254	2	1.0	148.0
0.5	2	255	2	1.0	149.0
0.5	2	256	2	1.0	150.0
0.5	2	257	2	1.0	151.0
0.5	2	258	2	1.0	152.0
0.5	2	259	2	1.0	153.0
0.5	2	260	2	1.0	154.0
0.5	2	261	2	1.0	155.0
0.5	2	262	0	0.0	155.0
0.5	2	263	4	0.0	155.0
0.5	2	264	1	1.0	156.0
0.5	2	265	2	1.0	157.0
0.5	2	266	2	1.0	158.0
0.5	2	267	2	1.0	159.0
0.5	2	268	2	1.0	160.0
0.5	2	269	2	1.0	161.0
0.5	2	270	2	1.0	162.0
0.5	2	271	2	1.0	163.0
0.5	2	272	1	0.0	163.0
0.5	2	273	1	0.0	163.0
