Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.1	1	130	2	1.0	71.0
0.1	1	131	2	0.0	71.0
0.1	1	132	2	1.0	72.0
0.1	1	133	2	1.0	73.0
0.1	1	134	2	1.0	74.0
0.1	1	135	2	1.0	75.0
0.1	1	136	2	1.0	76.0
0.1	1	137	2	1.0	77.0
0.1	1	138	2	1.0	78.0
0.1	1	139	2	1.0	79.0
0.1	1	140	2	1.0	80.0
0.1	1	141	2	1.0	81.0
0.1	1	142	2	1.0	82.0
0.1	1	143	2	1.0	83.0
0.1	1	144	2	1.0	84.0
0.1	1	145	2	1.0	85.0
0.1	1	146	2	1.0	86.0
0.1	1	147	2	1.0	87.0
0.1	1	148	2	0.0	87.0
0.1	1	149	1	0.0	87.0
0.1	1	150	2	1.0	88.0
0.1	1	151	2	1.0	89.0
0.1	1	152	2	1.0	90.0
0.1	1	153	2	1.0	91.0
0.1	1	154	1	0.0	91.0
0.1	1	155	2	1.0	92.0
0.1	1	156	2	1.0	93.0
0.1	1	157	2	1.0	94.0
0.1	1	158	2	1.0	95.0
0.1	1	159	2	1.0	96.0
0.1	1	160	1	0.0	96.0
0.1	1	161	2	1.0	97.0
0.1	1	162	2	1.0	98.0
0.1	1	163	2	1.0	99.0
0.1	1	164	2	1.0	100.0
0.1	1	165	2	1.0	101.0
0.1	1	166	2	1.0	102.0
0.1	1	167	2	1.0	103.0
0.1	1	168	2	1.0	104.0
0.1	1	169	2	0.0	104.0
0.1	1	170	2	1.0	105.0
0.1	1	171	2	1.0	106.0
0.1	1	172	2	1.0	107.0
0.1	1	173	2	1.0	108.0
0.1	1	174	2	1.0	109.0
0.1	1	175	2	1.0	110.0
0.1	1	176	2	1.0	111.0
0.1	1	177	2	1.0	112.0
0.1	1	178	2	1.0	113.0
0.1	1	179	2	0.0	113.0
0.1	1	180	2	1.0	114.0
0.1	1	181	2	1.0	115.0
0.1	1	182	2	1.0	116.0
0.1	1	183	2	1.0	117.0
0.1	1	184	3	1.0	118.0
0.1	1	185	2	1.0	119.0
0.1	1	186	2	1.0	120.0
0.1	1	187	2	1.0	121.0
0.1	1	188	2	1.0	122.0
0.1	1	189	2	1.0	123.0
0.1	1	190	2	1.0	124.0
0.1	1	191	2	0.0	124.0
0.1	1	192	2	1.0	125.0
0.1	1	193	0	0.0	125.0
0.1	1	194	2	1.0	126.0
0.1	1	195	2	1.0	127.0
0.1	1	196	2	1.0	128.0
0.1	1	197	2	1.0	129.0
0.1	1	198	2	1.0	130.0
0.1	1	199	2	1.0	131.0
0.1	1	200	2	1.0	132.0
0.1	1	201	2	1.0	133.0
0.1	1	202	2	1.0	134.0
0.1	1	203	2	1.0	135.0
0.1	1	204	2	1.0	136.0
0.1	1	205	2	1.0	137.0
0.1	1	206	2	1.0	138.0
0.1	1	207	2	0.0	138.0
0.1	1	208	2	1.0	139.0
0.1	1	209	2	1.0	140.0
0.1	1	210	2	1.0	141.0
0.1	1	211	2	0.0	141.0
0.1	1	212	2	0.0	141.0
0.1	1	213	2	1.0	142.0
0.1	1	214	2	1.0	143.0
0.1	1	215	2	0.0	143.0
0.1	1	216	2	1.0	144.0
0.1	1	217	2	1.0	145.0
0.1	1	218	2	1.0	146.0
0.1	1	219	2	1.0	147.0
0.1	1	220	2	0.0	147.0
0.1	1	221	2	1.0	148.0
0.1	1	222	2	1.0	149.0
0.1	1	223	2	1.0	150.0
0.1	1	224	2	1.0	151.0
0.1	1	225	2	1.0	152.0
0.1	1	226	2	1.0	153.0
0.1	1	227	2	1.0	154.0
0.1	1	228	2	1.0	155.0
0.1	1	229	2	1.0	156.0
0.1	1	230	2	1.0	157.0
0.1	1	231	2	1.0	158.0
0.1	1	232	2	1.0	159.0
0.1	1	233	2	1.0	160.0
0.1	1	234	2	1.0	161.0
0.1	1	235	2	1.0	162.0
0.1	1	236	2	1.0	163.0
0.1	1	237	2	1.0	164.0
0.1	1	238	2	1.0	165.0
0.1	1	239	2	1.0	166.0
0.1	1	240	2	1.0	167.0
0.1	1	241	2	1.0	168.0
0.1	1	242	3	0.0	168.0
0.1	1	243	2	1.0	169.0
0.1	1	244	2	1.0	170.0
0.1	1	245	2	1.0	171.0
0.1	1	246	2	1.0	172.0
0.1	1	247	2	0.0	172.0
0.1	1	248	2	1.0	173.0
0.1	1	249	2	1.0	174.0
0.1	1	250	2	0.0	174.0
0.1	1	251	2	1.0	175.0
0.1	1	252	2	1.0	176.0
0.1	1	253	2	1.0	177.0
0.1	1	254	2	1.0	178.0
0.1	1	255	2	1.0	179.0
0.1	1	256	2	1.0	180.0
0.1	1	257	2	1.0	181.0
0.1	1	258	2	0.0	181.0
0.1	1	259	2	0.0	181.0
0.1	1	260	1	0.0	181.0
0.1	1	261	2	1.0	182.0
0.1	1	262	2	1.0	183.0
0.1	1	263	2	0.0	183.0
0.1	1	264	2	1.0	184.0
0.1	1	265	2	1.0	185.0
0.1	1	266	2	1.0	186.0
0.1	1	267	2	1.0	187.0
0.1	1	268	2	1.0	188.0
0.1	1	269	2	1.0	189.0
0.1	1	270	2	1.0	190.0
0.1	1	271	4	1.0	191.0
0.1	1	272	2	1.0	192.0
0.1	1	273	3	1.0	193.0
0.1	1	274	2	0.0	193.0
0.1	1	275	2	1.0	194.0
0.1	1	276	2	1.0	195.0
0.1	1	277	2	1.0	196.0
0.1	1	278	2	1.0	197.0
0.1	1	279	4	0.0	197.0
0.1	1	280	2	1.0	198.0
0.1	1	281	2	1.0	199.0
0.1	1	282	2	1.0	200.0
0.1	1	283	2	1.0	201.0
0.1	1	284	2	1.0	202.0
0.1	1	285	2	1.0	203.0
0.1	1	286	2	1.0	204.0
0.1	1	287	2	0.0	204.0
0.1	1	288	2	1.0	205.0
0.1	1	289	4	0.0	205.0
0.1	1	290	2	0.0	205.0
0.1	1	291	2	1.0	206.0
0.1	1	292	1	0.0	206.0
0.1	1	293	2	1.0	207.0
0.1	1	294	2	1.0	208.0
0.1	1	295	2	1.0	209.0
0.1	1	296	2	1.0	210.0
0.1	1	297	2	1.0	211.0
0.1	1	298	2	1.0	212.0
0.1	1	299	2	1.0	213.0
0.1	1	300	2	1.0	214.0
0.1	1	301	2	1.0	215.0
0.1	1	302	2	0.0	215.0
0.1	1	303	4	1.0	216.0
0.1	1	304	2	1.0	217.0
0.1	1	305	2	1.0	218.0
0.1	1	306	2	1.0	219.0
0.1	1	307	2	1.0	220.0
0.1	1	308	2	1.0	221.0
0.1	1	309	2	1.0	222.0
0.1	1	310	2	1.0	223.0
0.1	1	311	2	0.0	223.0
0.1	1	312	2	1.0	224.0
0.1	1	313	2	1.0	225.0
0.1	1	314	2	1.0	226.0
0.1	1	315	2	1.0	227.0
0.1	1	316	2	1.0	228.0
0.1	1	317	0	0.0	228.0
0.1	1	318	2	1.0	229.0
0.1	1	319	2	0.0	229.0
0.1	1	320	2	1.0	230.0
0.1	1	321	2	1.0	231.0
0.1	1	322	2	1.0	232.0
0.1	1	323	2	1.0	233.0
0.1	1	324	3	0.0	233.0
0.1	1	325	2	0.0	233.0
0.1	1	326	0	0.0	233.0
0.1	1	327	2	0.0	233.0
0.1	1	328	2	1.0	234.0
0.1	1	329	2	1.0	235.0
0.1	1	330	2	1.0	236.0
0.1	1	331	2	1.0	237.0
0.1	1	332	2	1.0	238.0
0.1	1	333	2	1.0	239.0
0.1	1	334	2	1.0	240.0
0.1	1	335	2	1.0	241.0
0.1	1	336	2	1.0	242.0
0.1	1	337	2	1.0	243.0
0.1	1	338	2	0.0	243.0
0.1	1	339	2	1.0	244.0
0.1	1	340	2	1.0	245.0
0.1	1	341	2	1.0	246.0
0.1	1	342	2	1.0	247.0
0.1	1	343	2	1.0	248.0
0.1	1	344	2	1.0	249.0
0.1	1	345	1	0.0	249.0
0.1	1	346	2	1.0	250.0
0.1	1	347	4	0.0	250.0
0.1	1	348	2	0.0	250.0
0.1	1	349	4	1.0	251.0
0.1	1	350	2	1.0	252.0
0.1	1	351	2	1.0	253.0
0.1	1	352	2	1.0	254.0
0.1	1	353	2	1.0	255.0
0.1	1	354	2	1.0	256.0
0.1	1	355	2	1.0	257.0
0.1	1	356	2	1.0	258.0
0.1	1	357	2	1.0	259.0
0.1	1	358	2	1.0	260.0
0.1	1	359	1	0.0	260.0
0.1	1	360	2	0.0	260.0
0.1	1	361	2	1.0	261.0
0.1	1	362	2	1.0	262.0
0.1	1	363	2	1.0	263.0
0.1	1	364	2	1.0	264.0
0.1	1	365	2	1.0	265.0
0.1	1	366	2	1.0	266.0
0.1	1	367	2	0.0	266.0
0.1	1	368	2	1.0	267.0
0.1	1	369	2	1.0	268.0
0.1	1	370	2	1.0	269.0
0.1	1	371	2	1.0	270.0
0.1	1	372	2	1.0	271.0
0.1	1	373	2	1.0	272.0
0.1	1	374	2	1.0	273.0
0.1	1	375	2	1.0	274.0
0.1	1	376	2	0.0	274.0
0.1	1	377	2	1.0	275.0
0.1	1	378	2	1.0	276.0
0.1	1	379	2	0.0	276.0
0.1	1	380	2	1.0	277.0
0.1	1	381	2	0.0	277.0
0.1	1	382	2	1.0	278.0
0.1	1	383	2	1.0	279.0
0.1	1	384	2	1.0	280.0
0.1	1	385	2	1.0	281.0
0.1	1	386	2	0.0	281.0
0.1	1	387	2	1.0	282.0
0.1	1	388	2	0.0	282.0
0.1	1	389	2	1.0	283.0
0.1	1	390	2	1.0	284.0
0.1	1	391	2	0.0	284.0
0.1	1	392	2	1.0	285.0
0.1	1	393	2	1.0	286.0
0.1	1	394	4	0.0	286.0
0.1	1	395	2	1.0	287.0
0.1	1	396	4	0.0	287.0
0.1	1	397	0	0.0	287.0
0.1	1	398	2	1.0	288.0
0.1	1	399	2	1.0	289.0
0.1	1	400	2	0.0	289.0
0.1	1	401	2	1.0	290.0
0.1	1	402	2	1.0	291.0
0.1	1	403	2	1.0	292.0
0.1	1	404	2	1.0	293.0
0.1	1	405	2	0.0	293.0
0.1	1	406	2	1.0	294.0
0.1	1	407	2	1.0	295.0
0.1	1	408	4	0.0	295.0
0.1	1	409	2	1.0	296.0
0.1	1	410	2	1.0	297.0
0.1	1	411	2	1.0	298.0
0.1	1	412	3	1.0	299.0
0.1	1	413	2	1.0	300.0
0.1	1	414	2	1.0	301.0
0.1	1	415	2	1.0	302.0
0.1	1	416	2	1.0	303.0
0.1	1	417	2	1.0	304.0
0.1	1	418	2	1.0	305.0
0.1	1	419	2	0.0	305.0
0.1	1	420	2	1.0	306.0
0.1	1	421	2	1.0	307.0
0.1	1	422	2	1.0	308.0
0.1	1	423	2	1.0	309.0
0.1	1	424	2	0.0	309.0
0.1	1	425	2	1.0	310.0
0.1	1	426	2	1.0	311.0
0.1	1	427	3	0.0	311.0
0.1	1	428	2	1.0	312.0
0.1	1	429	2	1.0	313.0
0.1	1	430	2	1.0	314.0
0.1	1	431	2	1.0	315.0
0.1	1	432	2	1.0	316.0
0.1	1	433	2	1.0	317.0
0.1	1	434	2	1.0	318.0
0.1	1	435	2	1.0	319.0
0.1	1	436	2	1.0	320.0
0.1	1	437	2	1.0	321.0
0.1	1	438	2	1.0	322.0
0.1	1	439	2	0.0	322.0
0.1	1	440	2	1.0	323.0
0.1	1	441	2	1.0	324.0
0.1	1	442	2	1.0	325.0
0.1	1	443	2	1.0	326.0
0.1	1	444	2	0.0	326.0
0.1	1	445	2	1.0	327.0
0.1	1	446	2	0.0	327.0
0.1	1	447	2	1.0	328.0
0.1	1	448	2	1.0	329.0
0.1	1	449	2	1.0	330.0
0.1	1	450	2	1.0	331.0
0.1	1	451	4	0.0	331.0
0.1	1	452	1	0.0	331.0
0.1	1	453	2	0.0	331.0
0.1	1	454	2	1.0	332.0
0.1	1	455	2	1.0	333.0
0.1	1	456	2	1.0	334.0
0.1	1	457	2	1.0	335.0
0.1	1	458	2	1.0	336.0
0.1	1	459	2	1.0	337.0
0.1	1	460	2	1.0	338.0
0.1	1	461	2	1.0	339.0
0.1	1	462	2	1.0	340.0
0.1	1	463	2	1.0	341.0
0.1	1	464	2	1.0	342.0
0.1	1	465	2	0.0	342.0
0.1	1	466	2	1.0	343.0
0.1	1	467	2	1.0	344.0
0.1	1	468	2	1.0	345.0
0.1	1	469	2	1.0	346.0
0.1	1	470	2	1.0	347.0
0.1	1	471	2	1.0	348.0
0.1	1	472	2	1.0	349.0
0.1	1	473	2	1.0	350.0
0.1	1	474	2	0.0	350.0
0.1	1	475	2	1.0	351.0
0.1	1	476	2	1.0	352.0
0.1	1	477	2	1.0	353.0
0.1	1	478	2	1.0	354.0
0.1	1	479	2	1.0	355.0
0.1	1	480	2	1.0	356.0
0.1	1	481	2	0.0	356.0
0.1	1	482	2	1.0	357.0
0.1	1	483	2	1.0	358.0
0.1	1	484	2	1.0	359.0
0.1	1	485	2	1.0	360.0
0.1	1	486	2	1.0	361.0
0.1	1	487	2	1.0	362.0
0.1	1	488	2	1.0	363.0
0.1	1	489	2	1.0	364.0
0.1	1	490	2	1.0	365.0
0.1	1	491	2	1.0	366.0
0.1	1	492	2	1.0	367.0
0.1	1	493	2	1.0	368.0
0.1	1	494	2	1.0	369.0
0.1	1	495	2	1.0	370.0
0.1	1	496	2	1.0	371.0
0.1	1	497	1	0.0	371.0
0.1	1	498	2	1.0	372.0
0.1	1	499	2	1.0	373.0
0.1	1	500	2	1.0	374.0
0.1	2	1	2	1.0	1.0
0.1	2	2	2	1.0	2.0
0.1	2	3	2	1.0	3.0
0.1	2	4	2	1.0	4.0
0.1	2	5	2	1.0	5.0
0.1	2	6	2	1.0	6.0
0.1	2	7	2	1.0	7.0
0.1	2	8	2	1.0	8.0
0.1	2	9	2	1.0	9.0
0.1	2	10	2	1.0	10.0
0.1	2	11	2	1.0	11.0
0.1	2	12	2	1.0	12.0
0.1	2	13	2	1.0	13.0
0.1	2	14	2	1.0	14.0
0.1	2	15	2	1.0	15.0
0.1	2	16	2	1.0	16.0
0.1	2	17	2	1.0	17.0
0.1	2	18	2	1.0	18.0
0.1	2	19	2	1.0	19.0
0.1	2	20	2	1.0	20.0
0.1	2	21	2	1.0	21.0
0.1	2	22	2	1.0	22.0
0.1	2	23	2	1.0	23.0
0.1	2	24	2	1.0	24.0
0.1	2	25	2	1.0	25.0
0.1	2	26	2	1.0	26.0
0.1	2	27	2	1.0	27.0
0.1	2	28	2	1.0	28.0
0.1	2	29	2	1.0	29.0
0.1	2	30	2	1.0	30.0
0.1	2	31	2	1.0	31.0
0.1	2	32	2	1.0	32.0
0.1	2	33	2	1.0	33.0
0.1	2	34	2	1.0	34.0
0.1	2	35	2	1.0	35.0
0.1	2	36	2	1.0	36.0
0.1	2	37	2	1.0	37.0
0.1	2	38	2	1.0	38.0
0.1	2	39	2	1.0	39.0
0.1	2	40	2	1.0	40.0
0.1	2	41	2	1.0	41.0
0.1	2	42	2	1.0	42.0
0.1	2	43	2	1.0	43.0
0.1	2	44	2	1.0	44.0
0.1	2	45	2	0.0	44.0
0.1	2	46	2	1.0	45.0
0.1	2	47	2	1.0	46.0
0.1	2	48	2	0.0	46.0
0.1	2	49	2	1.0	47.0
0.1	2	50	2	1.0	48.0
0.1	2	51	2	1.0	49.0
0.1	2	52	2	1.0	50.0
0.1	2	53	0	0.0	50.0
0.1	2	54	2	1.0	51.0
0.1	2	55	2	1.0	52.0
0.1	2	56	2	1.0	53.0
0.1	2	57	2	1.0	54.0
0.1	2	58	2	0.0	54.0
0.1	2	59	2	1.0	55.0
0.1	2	60	2	0.0	55.0
0.1	2	61	2	1.0	56.0
0.1	2	62	2	1.0	57.0
0.1	2	63	2	1.0	58.0
0.1	2	64	2	1.0	59.0
0.1	2	65	2	1.0	60.0
0.1	2	66	2	1.0	61.0
0.1	2	67	2	1.0	62.0
0.1	2	68	2	1.0	63.0
0.1	2	69	2	1.0	64.0
0.1	2	70	2	1.0	65.0
0.1	2	71	2	1.0	66.0
0.1	2	72	2	1.0	67.0
0.1	2	73	2	1.0	68.0
0.1	2	74	2	1.0	69.0
0.1	2	75	2	1.0	70.0
0.1	2	76	2	1.0	71.0
0.1	2	77	2	1.0	72.0
0.1	2	78	2	1.0	73.0
0.1	2	79	2	1.0	74.0
0.1	2	80	2	1.0	75.0
0.1	2	81	2	1.0	76.0
0.1	2	82	2	1.0	77.0
0.1	2	83	2	1.0	78.0
0.1	2	84	2	1.0	79.0
0.1	2	85	2	1.0	80.0
0.1	2	86	2	1.0	81.0
0.1	2	87	2	1.0	82.0
0.1	2	88	2	1.0	83.0
0.1	2	89	2	0.0	83.0
0.1	2	90	2	1.0	84.0
0.1	2	91	2	1.0	85.0
0.1	2	92	2	1.0	86.0
0.1	2	93	2	1.0	87.0
0.1	2	94	2	1.0	88.0
0.1	2	95	2	1.0	89.0
0.1	2	96	2	1.0	90.0
0.1	2	97	2	0.0	90.0
0.1	2	98	2	1.0	91.0
0.1	2	99	2	1.0	92.0
0.1	2	100	2	1.0	93.0
0.1	2	101	4	0.0	93.0
0.1	2	102	2	1.0	94.0
0.1	2	103	2	1.0	95.0
0.1	2	104	2	1.0	96.0
0.1	2	105	2	1.0	97.0
0.1	2	106	2	1.0	98.0
0.1	2	107	2	1.0	99.0
0.1	2	108	2	1.0	100.0
0.1	2	109	2	1.0	101.0
0.1	2	110	2	1.0	102.0
0.1	2	111	2	1.0	103.0
0.1	2	112	2	1.0	104.0
0.1	2	113	2	1.0	105.0
0.1	2	114	2	1.0	106.0
0.1	2	115	2	1.0	107.0
0.1	2	116	2	1.0	108.0
0.1	2	117	2	0.0	108.0
0.1	2	118	2	1.0	109.0
0.1	2	119	2	1.0	110.0
0.1	2	120	2	1.0	111.0
0.1	2	121	2	0.0	111.0
0.1	2	122	2	1.0	112.0
0.1	2	123	2	1.0	113.0
0.1	2	124	2	1.0	114.0
0.1	2	125	2	1.0	115.0
0.1	2	126	2	1.0	116.0
0.1	2	127	2	1.0	117.0
0.1	2	128	2	1.0	118.0
0.1	2	129	2	1.0	119.0
0.1	2	130	2	1.0	120.0
0.1	2	131	2	1.0	121.0
0.1	2	132	2	1.0	122.0
0.1	2	133	2	1.0	123.0
0.1	2	134	2	1.0	124.0
0.1	2	135	2	1.0	125.0
0.1	2	136	2	1.0	126.0
0.1	2	137	2	1.0	127.0
0.1	2	138	2	1.0	128.0
0.1	2	139	1	0.0	128.0
0.1	2	140	2	1.0	129.0
0.1	2	141	2	1.0	130.0
0.1	2	142	2	1.0	131.0
0.1	2	143	2	1.0	132.0
0.1	2	144	2	1.0	133.0
0.1	2	145	2	1.0	134.0
0.1	2	146	2	1.0	135.0
0.1	2	147	2	1.0	136.0
0.1	2	148	2	1.0	137.0
0.1	2	149	2	1.0	138.0
0.1	2	150	2	1.0	139.0
0.1	2	151	2	0.0	139.0
0.1	2	152	2	1.0	140.0
0.1	2	153	2	1.0	141.0
0.1	2	154	2	1.0	142.0
0.1	2	155	2	0.0	142.0
0.1	2	156	2	1.0	143.0
0.1	2	157	2	1.0	144.0
0.1	2	158	2	1.0	145.0
0.1	2	159	2	1.0	146.0
0.1	2	160	2	1.0	147.0
0.1	2	161	2	1.0	148.0
0.1	2	162	2	1.0	149.0
0.1	2	163	2	1.0	150.0
0.1	2	164	2	1.0	151.0
0.1	2	165	2	1.0	152.0
0.1	2	166	2	1.0	153.0
0.1	2	167	2	1.0	154.0
0.1	2	168	2	1.0	155.0
0.1	2	169	2	1.0	156.0
0.1	2	170	0	0.0	156.0
0.1	2	171	2	1.0	157.0
0.1	2	172	2	1.0	158.0
0.1	2	173	2	1.0	159.0
0.1	2	174	2	1.0	160.0
0.1	2	175	2	1.0	161.0
0.1	2	176	2	1.0	162.0
0.1	2	177	2	1.0	163.0
0.1	2	178	2	1.0	164.0
0.1	2	179	2	1.0	165.0
0.1	2	180	2	0.0	165.0
0.1	2	181	2	1.0	166.0
0.1	2	182	4	0.0	166.0
0.1	2	183	2	0.0	166.0
0.1	2	184	2	1.0	167.0
0.1	2	185	2	0.0	167.0
0.1	2	186	2	1.0	168.0
0.1	2	187	2	1.0	169.0
0.1	2	188	2	1.0	170.0
0.1	2	189	2	0.0	170.0
0.1	2	190	2	0.0	170.0
0.1	2	191	2	0.0	170.0
0.1	2	192	2	1.0	171.0
0.1	2	193	2	1.0	172.0
0.1	2	194	2	1.0	173.0
0.1	2	195	2	1.0	174.0
0.1	2	196	2	1.0	175.0
0.1	2	197	2	1.0	176.0
0.1	2	198	2	1.0	177.0
0.1	2	199	2	1.0	178.0
0.1	2	200	2	1.0	179.0
0.1	2	201	2	1.0	180.0
0.1	2	202	2	1.0	181.0
0.1	2	203	2	1.0	182.0
0.1	2	204	2	1.0	183.0
0.1	2	205	2	1.0	184.0
0.1	2	206	2	1.0	185.0
0.1	2	207	1	0.0	185.0
0.1	2	208	2	1.0	186.0
0.1	2	209	2	1.0	187.0
0.1	2	210	2	1.0	188.0
0.1	2	211	2	1.0	189.0
0.1	2	212	2	1.0	190.0
0.1	2	213	2	1.0	191.0
0.1	2	214	2	1.0	192.0
0.1	2	215	2	1.0	193.0
0.1	2	216	2	1.0	194.0
0.1	2	217	2	1.0	195.0
0.1	2	218	2	0.0	195.0
0.1	2	219	2	1.0	196.0
0.1	2	220	2	1.0	197.0
0.1	2	221	2	1.0	198.0
0.1	2	222	3	1.0	199.0
0.1	2	223	3	0.0	199.0
0.1	2	224	2	1.0	200.0
0.1	2	225	2	1.0	201.0
0.1	2	226	2	1.0	202.0
0.1	2	227	2	1.0	203.0
0.1	2	228	2	1.0	204.0
0.1	2	229	2	1.0	205.0
0.1	2	230	2	1.0	206.0
0.1	2	231	2	1.0	207.0
0.1	2	232	2	1.0	208.0
0.1	2	233	2	0.0	208.0
0.1	2	234	2	1.0	209.0
0.1	2	235	2	1.0	210.0
0.1	2	236	2	1.0	211.0
0.1	2	237	2	1.0	212.0
0.1	2	238	2	0.0	212.0
0.1	2	239	2	1.0	213.0
0.1	2	240	2	1.0	214.0
0.1	2	241	3	1.0	215.0
0.1	2	242	2	1.0	216.0
0.1	2	243	0	0.0	216.0
0.1	2	244	2	0.0	216.0
0.1	2	245	2	1.0	217.0
0.1	2	246	2	1.0	218.0
0.1	2	247	2	0.0	218.0
0.1	2	248	4	0.0	218.0
0.1	2	249	2	1.0	219.0
0.1	2	250	2	1.0	220.0
0.1	2	251	2	1.0	221.0
0.1	2	252	0	0.0	221.0
0.1	2	253	2	1.0	222.0
0.1	2	254	2	1.0	223.0
0.1	2	255	2	1.0	224.0
0.1	2	256	2	1.0	225.0
0.1	2	257	2	1.0	226.0
0.1	2	258	2	1.0	227.0
0.1	2	259	2	0.0	227.0
0.1	2	260	2	1.0	228.0
0.1	2	261	2	0.0	228.0
0.1	2	262	2	1.0	229.0
0.1	2	263	2	1.0	230.0
0.1	2	264	2	1.0	231.0
0.1	2	265	2	1.0	232.0
0.1	2	266	2	1.0	233.0
0.1	2	267	0	0.0	233.0
0.1	2	268	2	1.0	234.0
0.1	2	269	2	1.0	235.0
0.1	2	270	2	1.0	236.0
0.1	2	271	2	1.0	237.0
0.1	2	272	2	1.0	238.0
0.1	2	273	2	1.0	239.0
